Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,league,saison,home_score,away_score,total_goals,result
3.0,Sat,2024-08-31,21:00,Toulouse,1–3,Marseille,19178.0,Stadium de Toulouse,Stéphanie Frappart,Match Report,,ligue1,2024-2025,1,3,4,away
3.0,Sun,2024-09-01,15:00,Monaco,1–1,Lens,9030.0,Stade Louis II,Willy Delajod,Match Report,,ligue1,2024-2025,1,1,2,draw
3.0,Sun,2024-09-01,17:00,Angers,1–4,Nice,9168.0,Stade Raymond Kopa,Jeremy Stinat,Match Report,,ligue1,2024-2025,1,4,5,away
3.0,Sun,2024-09-01,17:00,Reims,2–1,Rennes,12856.0,Stade Auguste-Delaune,Mathieu Vernice,Match Report,,ligue1,2024-2025,2,1,3,home
3.0,Sun,2024-09-01,17:00,Le Havre,3–1,Auxerre,19715.0,Stade Océane,Marc Bollengier,Match Report,,ligue1,2024-2025,3,1,4,home
3.0,Sun,2024-09-01,20:45,Lille,1–3,Paris Saint-Germain,45434.0,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,Match Report,,ligue1,2024-2025,1,3,4,away
4.0,Fri,2024-09-13,20:45,Saint-Étienne,1–0,Lille,23000.0,Stade Geoffroy-Guichard,François Letexier,Match Report,,ligue1,2024-2025,1,0,1,home
4.0,Sat,2024-09-14,17:00,Marseille,2–0,Nice,65803.0,Orange Vélodrome,Benoît Millot,Match Report,,ligue1,2024-2025,2,0,2,home
4.0,Sat,2024-09-14,19:00,Auxerre,0–3,Monaco,17045.0,Stade de l'Abbé Deschamps,Abdelatif Kherradji,Match Report,,ligue1,2024-2025,0,3,3,away
4.0,Sat,2024-09-14,21:00,Paris Saint-Germain,3–1,Brest,47000.0,Parc des Princes,Clément Turpin,Match Report,,ligue1,2024-2025,3,1,4,home
4.0,Sun,2024-09-15,15:00,Rennes,3–0,Montpellier,27451.0,Roazhon Park,Jérémie Pignard,Match Report,,ligue1,2024-2025,3,0,3,home
4.0,Sun,2024-09-15,17:00,Strasbourg,1–1,Angers,19135.0,Stade de la Meinau,Hakim Ben El Hadj Salem,Match Report,,ligue1,2024-2025,1,1,2,draw
4.0,Sun,2024-09-15,17:00,Toulouse,2–0,Le Havre,30097.0,Stadium de Toulouse,Eric Wattellier,Match Report,,ligue1,2024-2025,2,0,2,home
4.0,Sun,2024-09-15,17:00,Nantes,1–2,Reims,29811.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,Match Report,,ligue1,2024-2025,1,2,3,away
4.0,Sun,2024-09-15,20:45,Lens,0–0,Lyon,38116.0,Stade Bollaert-Delelis,Bastien Dechepy,Match Report,,ligue1,2024-2025,0,0,0,draw
5.0,Fri,2024-09-20,20:45,Nice,8–0,Saint-Étienne,30024.0,Allianz Riviera,Thomas Léonard,Match Report,,ligue1,2024-2025,8,0,8,home
5.0,Sat,2024-09-21,17:00,Lille,3–3,Strasbourg,39516.0,Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,Match Report,,ligue1,2024-2025,3,3,6,draw
5.0,Sat,2024-09-21,19:00,Rennes,1–1,Lens,28500.0,Roazhon Park,Jeremy Stinat,Match Report,,ligue1,2024-2025,1,1,2,draw
5.0,Sat,2024-09-21,21:00,Reims,1–1,Paris Saint-Germain,20220.0,Stade Auguste-Delaune,Jérémie Pignard,Match Report,,ligue1,2024-2025,1,1,2,draw
5.0,Sun,2024-09-22,15:00,Monaco,3–1,Le Havre,6000.0,Stade Louis II,Stéphanie Frappart,Match Report,,ligue1,2024-2025,3,1,4,home
5.0,Sun,2024-09-22,17:00,Angers,1–1,Nantes,16960.0,Stade Raymond Kopa,Mathieu Vernice,Match Report,,ligue1,2024-2025,1,1,2,draw
5.0,Sun,2024-09-22,17:00,Brest,2–0,Toulouse,14580.0,Stade Francis-Le Blé,Florent Batta,Match Report,,ligue1,2024-2025,2,0,2,home
5.0,Sun,2024-09-22,17:00,Montpellier,3–2,Auxerre,11643.0,Stade de la Mosson-Mondial 98,Hakim Ben El Hadj Salem,Match Report,,ligue1,2024-2025,3,2,5,home
5.0,Sun,2024-09-22,20:45,Lyon,2–3,Marseille,53928.0,Groupama Stadium,Benoît Bastien,Match Report,,ligue1,2024-2025,2,3,5,away
6.0,Fri,2024-09-27,19:00,Auxerre,3–0,Brest,15381.0,Stade de l'Abbé Deschamps,Jeremy Stinat,Match Report,,ligue1,2024-2025,3,0,3,home
6.0,Fri,2024-09-27,21:00,Paris Saint-Germain,3–1,Rennes,47000.0,Parc des Princes,Hakim Ben El Hadj Salem,Match Report,,ligue1,2024-2025,3,1,4,home
6.0,Sat,2024-09-28,17:00,Lens,0–0,Nice,37301.0,Stade Bollaert-Delelis,François Letexier,Match Report,,ligue1,2024-2025,0,0,0,draw
6.0,Sat,2024-09-28,19:00,Le Havre,0–3,Lille,21369.0,Stade Océane,Bastien Dechepy,Match Report,,ligue1,2024-2025,0,3,3,away
6.0,Sat,2024-09-28,21:00,Monaco,2–1,Montpellier,13065.0,Stade Louis II,Marc Bollengier,Match Report,,ligue1,2024-2025,2,1,3,home
6.0,Sun,2024-09-29,15:00,Toulouse,1–2,Lyon,30026.0,Stadium de Toulouse,Gaël Angoula,Match Report,,ligue1,2024-2025,1,2,3,away
6.0,Sun,2024-09-29,17:00,Angers,1–3,Reims,8526.0,Stade Raymond Kopa,Eric Wattellier,Match Report,,ligue1,2024-2025,1,3,4,away
6.0,Sun,2024-09-29,17:00,Nantes,2–2,Saint-Étienne,34005.0,Stade de la Beaujoire - Louis Fonteneau,Abdelatif Kherradji,Match Report,,ligue1,2024-2025,2,2,4,draw
6.0,Sun,2024-09-29,20:45,Strasbourg,1–0,Marseille,19790.0,Stade de la Meinau,Willy Delajod,Match Report,,ligue1,2024-2025,1,0,1,home
7.0,Fri,2024-10-04,20:45,Marseille,1–1,Angers,54568.0,Orange Vélodrome,Romain Lissorgue,Match Report,,ligue1,2024-2025,1,1,2,draw
7.0,Sat,2024-10-05,17:00,Saint-Étienne,3–1,Auxerre,31445.0,Stade Geoffroy-Guichard,Mathieu Vernice,Match Report,,ligue1,2024-2025,3,1,4,home
7.0,Sat,2024-10-05,19:00,Lille,2–1,Toulouse,36947.0,Decathlon Arena - Stade Pierre-Mauroy,Clément Turpin,Match Report,,ligue1,2024-2025,2,1,3,home
7.0,Sat,2024-10-05,21:00,Rennes,1–2,Monaco,26533.0,Roazhon Park,Thomas Léonard,Match Report,,ligue1,2024-2025,1,2,3,away
7.0,Sun,2024-10-06,15:00,Lyon,2–0,Nantes,51888.0,Groupama Stadium,Marc Bollengier,Match Report,,ligue1,2024-2025,2,0,2,home
7.0,Sun,2024-10-06,17:00,Brest,2–0,Le Havre,14572.0,Stade Francis-Le Blé,Benoît Millot,Match Report,,ligue1,2024-2025,2,0,2,home
7.0,Sun,2024-10-06,17:00,Reims,4–2,Montpellier,14903.0,Stade Auguste-Delaune,Benoît Bastien,Match Report,,ligue1,2024-2025,4,2,6,home
7.0,Sun,2024-10-06,17:00,Strasbourg,2–2,Lens,19968.0,Stade de la Meinau,Stéphanie Frappart,Match Report,,ligue1,2024-2025,2,2,4,draw
7.0,Sun,2024-10-06,20:45,Nice,1–1,Paris Saint-Germain,30247.0,Allianz Riviera,Jérôme Brisard,Match Report,,ligue1,2024-2025,1,1,2,draw
8.0,Fri,2024-10-18,20:45,Monaco,0–0,Lille,7263.0,Stade Louis II,Eric Wattellier,Match Report,,ligue1,2024-2025,0,0,0,draw
8.0,Sat,2024-10-19,17:00,Brest,1–1,Rennes,15099.0,Stade Francis-Le Blé,Bastien Dechepy,Match Report,,ligue1,2024-2025,1,1,2,draw
8.0,Sat,2024-10-19,19:00,Saint-Étienne,0–2,Lens,36832.0,Stade Geoffroy-Guichard,Romain Lissorgue,Match Report,,ligue1,2024-2025,0,2,2,away
8.0,Sat,2024-10-19,21:00,Paris Saint-Germain,4–2,Strasbourg,47590.0,Parc des Princes,Jeremy Stinat,Match Report,,ligue1,2024-2025,4,2,6,home
8.0,Sun,2024-10-20,15:00,Le Havre,0–4,Lyon,22490.0,Stade Océane,Abdelatif Kherradji,Match Report,,ligue1,2024-2025,0,4,4,away
8.0,Sun,2024-10-20,17:00,Auxerre,2–1,Reims,17016.0,Stade de l'Abbé Deschamps,Florent Batta,Match Report,,ligue1,2024-2025,2,1,3,home
8.0,Sun,2024-10-20,17:00,Nantes,1–1,Nice,28141.0,Stade de la Beaujoire - Louis Fonteneau,Gaël Angoula,Match Report,,ligue1,2024-2025,1,1,2,draw
8.0,Sun,2024-10-20,17:00,Toulouse,1–1,Angers,24107.0,Stadium de Toulouse,Willy Delajod,Match Report,,ligue1,2024-2025,1,1,2,draw
8.0,Sun,2024-10-20,20:45,Montpellier,0–5,Marseille,18000.0,Stade de la Mosson-Mondial 98,Clément Turpin,Match Report,,ligue1,2024-2025,0,5,5,away
9.0,Fri,2024-10-25,20:45,Rennes,1–0,Le Havre,27130.0,Roazhon Park,Florent Batta,Match Report,,ligue1,2024-2025,1,0,1,home
9.0,Sat,2024-10-26,17:00,Angers,4–2,Saint-Étienne,13796.0,Stade Raymond Kopa,Marc Bollengier,Match Report,,ligue1,2024-2025,4,2,6,home
9.0,Sat,2024-10-26,19:00,Reims,1–2,Brest,17172.0,Stade Auguste-Delaune,Jérôme Brisard,Match Report,,ligue1,2024-2025,1,2,3,away
9.0,Sat,2024-10-26,21:00,Lens,0–2,Lille,38223.0,Stade Bollaert-Delelis,Benoît Bastien,Match Report,,ligue1,2024-2025,0,2,2,away
9.0,Sun,2024-10-27,15:00,Lyon,2–2,Auxerre,54868.0,Groupama Stadium,Jeremy Stinat,Match Report,,ligue1,2024-2025,2,2,4,draw
9.0,Sun,2024-10-27,17:00,Nice,2–1,Monaco,29795.0,Allianz Riviera,Jérémie Pignard,Match Report,,ligue1,2024-2025,2,1,3,home
9.0,Sun,2024-10-27,17:00,Strasbourg,3–1,Nantes,19398.0,Stade de la Meinau,Hakim Ben El Hadj Salem,Match Report,,ligue1,2024-2025,3,1,4,home
9.0,Sun,2024-10-27,17:00,Montpellier,0–3,Toulouse,14111.0,Stade de la Mosson-Mondial 98,Thomas Léonard,Match Report,,ligue1,2024-2025,0,3,3,away
9.0,Sun,2024-10-27,20:45,Marseille,0–3,Paris Saint-Germain,66115.0,Orange Vélodrome,François Letexier,Match Report,,ligue1,2024-2025,0,3,3,away
10.0,Fri,2024-11-01,19:00,Monaco,0–1,Angers,10540.0,Stade Louis II,Abdelatif Kherradji,Match Report,,ligue1,2024-2025,0,1,1,away
10.0,Fri,2024-11-01,21:00,Lille,1–1,Lyon,45084.0,Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,Match Report,,ligue1,2024-2025,1,1,2,draw
10.0,Sat,2024-11-02,17:00,Paris Saint-Germain,1–0,Lens,47926.0,Parc des Princes,Willy Delajod,Match Report,,ligue1,2024-2025,1,0,1,home
10.0,Sat,2024-11-02,19:00,Brest,0–1,Nice,14534.0,Stade Francis-Le Blé,Clément Turpin,Match Report,,ligue1,2024-2025,0,1,1,away
10.0,Sat,2024-11-02,21:00,Saint-Étienne,2–0,Strasbourg,33043.0,Stade Geoffroy-Guichard,Eric Wattellier,Match Report,,ligue1,2024-2025,2,0,2,home
10.0,Sun,2024-11-03,15:00,Toulouse,1–0,Reims,23769.0,Stadium de Toulouse,Mathieu Vernice,Match Report,,ligue1,2024-2025,1,0,1,home
10.0,Sun,2024-11-03,17:00,Le Havre,1–0,Montpellier,18703.0,Stade Océane,Stéphanie Frappart,Match Report,,ligue1,2024-2025,1,0,1,home
10.0,Sun,2024-11-03,17:00,Auxerre,4–0,Rennes,16366.0,Stade de l'Abbé Deschamps,Gaël Angoula,Match Report,,ligue1,2024-2025,4,0,4,home
10.0,Sun,2024-11-03,20:45,Nantes,1–2,Marseille,33248.0,Stade de la Beaujoire - Louis Fonteneau,Bastien Dechepy,Match Report,,ligue1,2024-2025,1,2,3,away
11.0,Fri,2024-11-08,20:45,Marseille,1–3,Auxerre,64184.0,Orange Vélodrome,Marc Bollengier,Match Report,,ligue1,2024-2025,1,3,4,away
11.0,Sat,2024-11-09,17:00,Strasbourg,1–3,Monaco,19451.0,Stade de la Meinau,Bastien Dechepy,Match Report,,ligue1,2024-2025,1,3,4,away
11.0,Sat,2024-11-09,19:00,Lens,3–2,Nantes,38202.0,Stade Bollaert-Delelis,Clément Turpin,Match Report,,ligue1,2024-2025,3,2,5,home
11.0,Sat,2024-11-09,21:00,Angers,2–4,Paris Saint-Germain,17212.0,Stade Raymond Kopa,Benoît Millot,Match Report,,ligue1,2024-2025,2,4,6,away
11.0,Sun,2024-11-10,15:00,Nice,2–2,Lille,25063.0,Allianz Riviera,Jeremy Stinat,Match Report,,ligue1,2024-2025,2,2,4,draw
11.0,Sun,2024-11-10,17:00,Montpellier,3–1,Brest,12936.0,Stade de la Mosson-Mondial 98,Jérémie Pignard,Match Report,,ligue1,2024-2025,3,1,4,home
11.0,Sun,2024-11-10,17:00,Rennes,0–2,Toulouse,27525.0,Roazhon Park,Romain Lissorgue,Match Report,,ligue1,2024-2025,0,2,2,away
11.0,Sun,2024-11-10,17:00,Le Havre,0–3,Reims,19256.0,Stade Océane,Hakim Ben El Hadj Salem,Match Report,,ligue1,2024-2025,0,3,3,away
11.0,Sun,2024-11-10,20:45,Lyon,1–0,Saint-Étienne,58082.0,Groupama Stadium,Willy Delajod,Match Report,,ligue1,2024-2025,1,0,1,home
12.0,Fri,2024-11-22,19:00,Monaco,3–2,Brest,5800.0,Stade Louis II,Thomas Léonard,Match Report,,ligue1,2024-2025,3,2,5,home
12.0,Fri,2024-11-22,21:00,Paris Saint-Germain,3–0,Toulouse,47000.0,Parc des Princes,Gaël Angoula,Match Report,,ligue1,2024-2025,3,0,3,home
12.0,Sat,2024-11-23,17:00,Lens,1–3,Marseille,38823.0,Stade Bollaert-Delelis,Eric Wattellier,Match Report,,ligue1,2024-2025,1,3,4,away
12.0,Sat,2024-11-23,19:00,Saint-Étienne,1–0,Montpellier,33008.0,Stade Geoffroy-Guichard,Florent Batta,Match Report,,ligue1,2024-2025,1,0,1,home
12.0,Sat,2024-11-23,21:00,Reims,1–1,Lyon,18500.0,Stade Auguste-Delaune,Stéphanie Frappart,Match Report,,ligue1,2024-2025,1,1,2,draw
12.0,Sun,2024-11-24,15:00,Lille,1–0,Rennes,46019.0,Decathlon Arena - Stade Pierre-Mauroy,Mathieu Vernice,Match Report,,ligue1,2024-2025,1,0,1,home
12.0,Sun,2024-11-24,17:00,Nantes,0–2,Le Havre,26936.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,Match Report,,ligue1,2024-2025,0,2,2,away
12.0,Sun,2024-11-24,17:00,Auxerre,1–0,Angers,16120.0,Stade de l'Abbé Deschamps,François Letexier,Match Report,,ligue1,2024-2025,1,0,1,home
12.0,Sun,2024-11-24,20:45,Nice,2–1,Strasbourg,18389.0,Allianz Riviera,Benoît Bastien,Match Report,,ligue1,2024-2025,2,1,3,home
13.0,Fri,2024-11-29,20:45,Reims,0–2,Lens,18555.0,Stade Auguste-Delaune,Abdelatif Kherradji,Match Report,,ligue1,2024-2025,0,2,2,away
13.0,Sat,2024-11-30,17:00,Rennes,5–0,Saint-Étienne,27586.0,Roazhon Park,Marc Bollengier,Match Report,,ligue1,2024-2025,5,0,5,home
13.0,Sat,2024-11-30,19:00,Brest,3–1,Strasbourg,14600.0,Stade Francis-Le Blé,Romain Lissorgue,Match Report,,ligue1,2024-2025,3,1,4,home
13.0,Sat,2024-11-30,21:00,Paris Saint-Germain,1–1,Nantes,47926.0,Parc des Princes,Jeremy Stinat,Match Report,,ligue1,2024-2025,1,1,2,draw
13.0,Sun,2024-12-01,15:00,Montpellier,2–2,Lille,14000.0,Stade de la Mosson-Mondial 98,Benoît Millot,Match Report,,ligue1,2024-2025,2,2,4,draw
13.0,Sun,2024-12-01,17:00,Toulouse,2–0,Auxerre,23525.0,Stadium de Toulouse,Hakim Ben El Hadj Salem,Match Report,,ligue1,2024-2025,2,0,2,home
13.0,Sun,2024-12-01,17:00,Lyon,4–1,Nice,59977.0,Groupama Stadium,Bastien Dechepy,Match Report,,ligue1,2024-2025,4,1,5,home
13.0,Sun,2024-12-01,17:00,Le Havre,0–1,Angers,20018.0,Stade Océane,Willy Delajod,Match Report,,ligue1,2024-2025,0,1,1,away
13.0,Sun,2024-12-01,20:45,Marseille,2–1,Monaco,64277.0,Orange Vélodrome,Clément Turpin,Match Report,,ligue1,2024-2025,2,1,3,home
14.0,Fri,2024-12-06,19:00,Lille,3–1,Brest,38128.0,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,Match Report,,ligue1,2024-2025,3,1,4,home
14.0,Fri,2024-12-06,21:00,Auxerre,0–0,Paris Saint-Germain,17028.0,Stade de l'Abbé Deschamps,Jérémie Pignard,Match Report,,ligue1,2024-2025,0,0,0,draw
14.0,Sat,2024-12-07,17:00,Monaco,2–0,Toulouse,6868.0,Stade Louis II,Stéphanie Frappart,Match Report,,ligue1,2024-2025,2,0,2,home
14.0,Sat,2024-12-07,19:00,Nice,2–1,Le Havre,21248.0,Allianz Riviera,François Letexier,Match Report,,ligue1,2024-2025,2,1,3,home
14.0,Sat,2024-12-07,21:00,Angers,0–3,Lyon,16301.0,Stade Raymond Kopa,Marc Bollengier,Match Report,,ligue1,2024-2025,0,3,3,away
14.0,Sun,2024-12-08,15:00,Lens,2–0,Montpellier,37317.0,Stade Bollaert-Delelis,Mathieu Vernice,Match Report,,ligue1,2024-2025,2,0,2,home
14.0,Sun,2024-12-08,17:00,Strasbourg,0–0,Reims,19369.0,Stade de la Meinau,Thomas Léonard,Match Report,,ligue1,2024-2025,0,0,0,draw
14.0,Sun,2024-12-08,17:00,Nantes,1–0,Rennes,28418.0,Stade de la Beaujoire - Louis Fonteneau,Eric Wattellier,Match Report,,ligue1,2024-2025,1,0,1,home
14.0,Sun,2024-12-08,20:45,Saint-Étienne,0–2,Marseille,35350.0,Stade Geoffroy-Guichard,Jérôme Brisard,Match Report,,ligue1,2024-2025,0,2,2,away
15.0,Fri,2024-12-13,20:45,Toulouse,2–1,Saint-Étienne,25350.0,Stadium de Toulouse,Thomas Léonard,Match Report,,ligue1,2024-2025,2,1,3,home
15.0,Sat,2024-12-14,17:00,Marseille,1–1,Lille,64380.0,Orange Vélodrome,Willy Delajod,Match Report,,ligue1,2024-2025,1,1,2,draw
15.0,Sat,2024-12-14,19:00,Auxerre,2–2,Lens,17052.0,Stade de l'Abbé Deschamps,Jeremy Stinat,Match Report,,ligue1,2024-2025,2,2,4,draw
15.0,Sat,2024-12-14,21:00,Reims,0–0,Monaco,15859.0,Stade Auguste-Delaune,Romain Lissorgue,Match Report,,ligue1,2024-2025,0,0,0,draw
15.0,Sun,2024-12-15,15:00,Montpellier,2–2,Nice,11612.0,Stade de la Mosson-Mondial 98,Clément Turpin,Match Report,,ligue1,2024-2025,2,2,4,draw
15.0,Sun,2024-12-15,17:00,Le Havre,0–3,Strasbourg,17071.0,Stade Océane,Abdelatif Kherradji,Match Report,,ligue1,2024-2025,0,3,3,away
15.0,Sun,2024-12-15,17:00,Brest,4–1,Nantes,15019.0,Stade Francis-Le Blé,Gaël Angoula,Match Report,,ligue1,2024-2025,4,1,5,home
15.0,Sun,2024-12-15,17:00,Rennes,2–0,Angers,27781.0,Roazhon Park,Hakim Ben El Hadj Salem,Match Report,,ligue1,2024-2025,2,0,2,home
15.0,Sun,2024-12-15,20:45,Paris Saint-Germain,3–1,Lyon,47000.0,Parc des Princes,Benoît Bastien,Match Report,,ligue1,2024-2025,3,1,4,home
16.0,Wed,2024-12-18,21:00,Monaco,2–4,Paris Saint-Germain,12095.0,Stade Louis II,François Letexier,Match Report,,ligue1,2024-2025,2,4,6,away
16.0,Fri,2025-01-03,21:00,Nice,3–2,Rennes,21332.0,Allianz Riviera,Jérôme Brisard,Match Report,,ligue1,2024-2025,3,2,5,home
16.0,Sat,2025-01-04,17:00,Saint-Étienne,3–1,Reims,14201.0,Stade Geoffroy-Guichard,Stéphanie Frappart,Match Report,,ligue1,2024-2025,3,1,4,home
16.0,Sat,2025-01-04,19:00,Lille,1–1,Nantes,41635.0,Decathlon Arena - Stade Pierre-Mauroy,Jérémie Pignard,Match Report,,ligue1,2024-2025,1,1,2,draw
16.0,Sat,2025-01-04,21:00,Lyon,1–0,Montpellier,48162.0,Groupama Stadium,Jeremy Stinat,Match Report,,ligue1,2024-2025,1,0,1,home
16.0,Sun,2025-01-05,15:00,Lens,0–1,Toulouse,37461.0,Stade Bollaert-Delelis,Hakim Ben El Hadj Salem,Match Report,,ligue1,2024-2025,0,1,1,away
16.0,Sun,2025-01-05,15:00,Strasbourg,3–1,Auxerre,19471.0,Stade de la Meinau,Florent Batta,Match Report,,ligue1,2024-2025,3,1,4,home
16.0,Sun,2025-01-05,15:00,Angers,2–0,Brest,12691.0,Stade Raymond Kopa,Benoît Millot,Match Report,,ligue1,2024-2025,2,0,2,home
16.0,Sun,2025-01-05,20:45,Marseille,5–1,Le Havre,64092.0,Orange Vélodrome,Thomas Léonard,Match Report,,ligue1,2024-2025,5,1,6,home
17.0,Fri,2025-01-10,19:00,Nantes,2–2,Monaco,25380.0,Stade de la Beaujoire - Louis Fonteneau,Marc Bollengier,Match Report,,ligue1,2024-2025,2,2,4,draw
17.0,Fri,2025-01-10,21:05,Auxerre,0–0,Lille,15599.0,Stade de l'Abbé Deschamps,Gaël Angoula,Match Report,,ligue1,2024-2025,0,0,0,draw
17.0,Sat,2025-01-11,17:00,Brest,2–1,Lyon,14735.0,Stade Francis-Le Blé,Eric Wattellier,Match Report,,ligue1,2024-2025,2,1,3,home
17.0,Sat,2025-01-11,19:00,Reims,2–4,Nice,12270.0,Stade Auguste-Delaune,Willy Delajod,Match Report,,ligue1,2024-2025,2,4,6,away
17.0,Sat,2025-01-11,21:05,Rennes,1–2,Marseille,26837.0,Roazhon Park,Abdelatif Kherradji,Match Report,,ligue1,2024-2025,1,2,3,away
17.0,Sun,2025-01-12,15:00,Le Havre,1–2,Lens,19617.0,Stade Océane,Clément Turpin,Match Report,,ligue1,2024-2025,1,2,3,away
17.0,Sun,2025-01-12,17:15,Montpellier,1–3,Angers,11719.0,Stade de la Mosson-Mondial 98,Romain Lissorgue,Match Report,,ligue1,2024-2025,1,3,4,away
17.0,Sun,2025-01-12,17:15,Toulouse,1–2,Strasbourg,22042.0,Stadium de Toulouse,Benoît Bastien,Match Report,,ligue1,2024-2025,1,2,3,away
17.0,Sun,2025-01-12,20:45,Paris Saint-Germain,2–1,Saint-Étienne,47580.0,Parc des Princes,Benoît Millot,Match Report,,ligue1,2024-2025,2,1,3,home
18.0,Fri,2025-01-17,19:00,Montpellier,2–1,Monaco,11371.0,Stade de la Mosson-Mondial 98,Jérôme Brisard,Match Report,,ligue1,2024-2025,2,1,3,home
18.0,Fri,2025-01-17,21:05,Lille,2–1,Nice,38325.0,Decathlon Arena - Stade Pierre-Mauroy,François Letexier,Match Report,,ligue1,2024-2025,2,1,3,home
18.0,Sat,2025-01-18,17:00,Lens,1–2,Paris Saint-Germain,38120.0,Stade Bollaert-Delelis,Jérémie Pignard,Match Report,,ligue1,2024-2025,1,2,3,away
18.0,Sat,2025-01-18,19:00,Rennes,1–2,Brest,28238.0,Roazhon Park,Thomas Léonard,Match Report,,ligue1,2024-2025,1,2,3,away
18.0,Sat,2025-01-18,21:05,Lyon,0–0,Toulouse,42750.0,Groupama Stadium,Benoît Millot,Match Report,,ligue1,2024-2025,0,0,0,draw
18.0,Sun,2025-01-19,15:00,Saint-Étienne,1–1,Nantes,14094.0,Stade Geoffroy-Guichard,Florent Batta,Match Report,,ligue1,2024-2025,1,1,2,draw
18.0,Sun,2025-01-19,17:15,Angers,2–0,Auxerre,9938.0,Stade Raymond Kopa,Stéphanie Frappart,Match Report,,ligue1,2024-2025,2,0,2,home
