Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,league,saison,home_score,away_score,total_goals,result
4,Sat,2024-09-14,18:00,Empoli,0–0,Juventus,15715.0,Stadio Carlo Castellani - Computer Gross...,Marco Di Bello,Match Report,,seriea,2024-2025,0,0,0,draw
4,Sat,2024-09-14,20:45,Milan,4–0,Venezia,71273.0,Stadio Giuseppe Meazza,Davide Di Marco,Match Report,,seriea,2024-2025,4,0,4,home
4,Sun,2024-09-15,12:30,Genoa,1–1,Roma,33009.0,Stadio Comunale Luigi Ferraris,Antonio Giua,Match Report,,seriea,2024-2025,1,1,2,draw
4,Sun,2024-09-15,15:00,Atalanta,3–2,Fiorentina,22705.0,Gewiss Stadium,Juan Luca Sacchi,Match Report,,seriea,2024-2025,3,2,5,home
4,Sun,2024-09-15,15:00,Torino,0–0,Lecce,24277.0,Stadio Olimpico Grande Torino,Andrea Colombo,Match Report,,seriea,2024-2025,0,0,0,draw
4,Sun,2024-09-15,18:00,Cagliari,0–4,Napoli,15733.0,Unipol Domus,Federico La Penna,Match Report,,seriea,2024-2025,0,4,4,away
4,Sun,2024-09-15,20:45,Monza,1–1,Inter,14541.0,U-Power Stadium,Luca Pairetto,Match Report,,seriea,2024-2025,1,1,2,draw
4,Mon,2024-09-16,18:30,Parma,2–3,Udinese,17586.0,Stadio Ennio Tardini,Rosario Abisso,Match Report,,seriea,2024-2025,2,3,5,away
4,Mon,2024-09-16,20:45,Lazio,2–1,Hellas Verona,,Stadio Olimpico,Luca Zufferli,Match Report,,seriea,2024-2025,2,1,3,home
5,Fri,2024-09-20,18:30,Cagliari,0–2,Empoli,15225.0,Unipol Domus,Simone Sozza,Match Report,,seriea,2024-2025,0,2,2,away
5,Fri,2024-09-20,20:45,Hellas Verona,2–3,Torino,23000.0,Stadio Marc'Antonio Bentegodi,Livio Marinelli,Match Report,,seriea,2024-2025,2,3,5,away
5,Sat,2024-09-21,15:00,Venezia,2–0,Genoa,10502.0,Stadio Pier Luigi Penzo,Matteo Marchetti,Match Report,,seriea,2024-2025,2,0,2,home
5,Sat,2024-09-21,18:00,Juventus,0–0,Napoli,40295.0,Allianz Stadium,Daniele Doveri,Match Report,,seriea,2024-2025,0,0,0,draw
5,Sat,2024-09-21,20:45,Lecce,2–2,Parma,25503.0,Stadio Comunale Ettore Giardiniero,Marco Guida,Match Report,,seriea,2024-2025,2,2,4,draw
5,Sun,2024-09-22,12:30,Fiorentina,2–1,Lazio,19624.0,Stadio Artemio Franchi,Matteo Marcenaro,Match Report,,seriea,2024-2025,2,1,3,home
5,Sun,2024-09-22,15:00,Monza,1–2,Bologna,9991.0,U-Power Stadium,Davide Massa,Match Report,,seriea,2024-2025,1,2,3,away
5,Sun,2024-09-22,18:00,Roma,3–0,Udinese,63499.0,Stadio Olimpico,Ermanno Feliciani,Match Report,,seriea,2024-2025,3,0,3,home
5,Sun,2024-09-22,20:45,Inter,1–2,Milan,75366.0,Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,seriea,2024-2025,1,2,3,away
5,Tue,2024-09-24,20:45,Atalanta,2–3,Como,22977.0,Gewiss Stadium,Paride Tremolada,Match Report,,seriea,2024-2025,2,3,5,away
6,Fri,2024-09-27,20:45,Milan,3–0,Lecce,71103.0,Stadio Giuseppe Meazza,Luca Zufferli,Match Report,,seriea,2024-2025,3,0,3,home
6,Sat,2024-09-28,15:00,Udinese,2–3,Inter,24611.0,Bluenergy Stadium,Juan Luca Sacchi,Match Report,,seriea,2024-2025,2,3,5,away
6,Sat,2024-09-28,18:00,Genoa,0–3,Juventus,26599.0,Stadio Comunale Luigi Ferraris,Andrea Colombo,Match Report,,seriea,2024-2025,0,3,3,away
6,Sat,2024-09-28,20:45,Bologna,1–1,Atalanta,27126.0,Stadio Renato Dall'Ara,Antonio Rapuano,Match Report,,seriea,2024-2025,1,1,2,draw
6,Sun,2024-09-29,12:30,Torino,2–3,Lazio,23130.0,Stadio Olimpico Grande Torino,Simone Sozza,Match Report,,seriea,2024-2025,2,3,5,away
6,Sun,2024-09-29,15:00,Como,3–2,Hellas Verona,9000.0,Stadio Giuseppe Sinigaglia,Antonio Giua,Match Report,,seriea,2024-2025,3,2,5,home
6,Sun,2024-09-29,15:00,Roma,2–1,Venezia,62165.0,Stadio Olimpico,Rosario Abisso,Match Report,,seriea,2024-2025,2,1,3,home
6,Sun,2024-09-29,18:00,Empoli,0–0,Fiorentina,13053.0,Stadio Carlo Castellani - Computer Gross...,Gianluca Aureliano,Match Report,,seriea,2024-2025,0,0,0,draw
6,Sun,2024-09-29,20:45,Napoli,2–0,Monza,50000.0,Stadio Diego Armando Maradona,Gianluca Manganiello,Match Report,,seriea,2024-2025,2,0,2,home
6,Mon,2024-09-30,20:45,Parma,2–3,Cagliari,17718.0,Stadio Ennio Tardini,Francesco Fourneau,Match Report,,seriea,2024-2025,2,3,5,away
7,Fri,2024-10-04,18:30,Napoli,3–1,Como,50000.0,Stadio Diego Armando Maradona,Ermanno Feliciani,Match Report,,seriea,2024-2025,3,1,4,home
7,Fri,2024-10-04,20:45,Hellas Verona,2–1,Venezia,25979.0,Stadio Marc'Antonio Bentegodi,Marco Guida,Match Report,,seriea,2024-2025,2,1,3,home
7,Sat,2024-10-05,15:00,Udinese,1–0,Lecce,21441.0,Bluenergy Stadium,Maurizio Mariani,Match Report,,seriea,2024-2025,1,0,1,home
7,Sat,2024-10-05,18:00,Atalanta,5–1,Genoa,23138.0,Gewiss Stadium,Daniele Chiffi,Match Report,,seriea,2024-2025,5,1,6,home
7,Sat,2024-10-05,20:45,Inter,3–2,Torino,73348.0,Stadio Giuseppe Meazza,Matteo Marcenaro,Match Report,,seriea,2024-2025,3,2,5,home
7,Sun,2024-10-06,12:30,Juventus,1–1,Cagliari,40557.0,Allianz Stadium,Livio Marinelli,Match Report,,seriea,2024-2025,1,1,2,draw
7,Sun,2024-10-06,15:00,Lazio,2–1,Empoli,38000.0,Stadio Olimpico,Giovanni Ayroldi,Match Report,,seriea,2024-2025,2,1,3,home
7,Sun,2024-10-06,15:00,Bologna,0–0,Parma,28400.0,Stadio Renato Dall'Ara,Marco Di Bello,Match Report,,seriea,2024-2025,0,0,0,draw
7,Sun,2024-10-06,18:00,Monza,1–1,Roma,12021.0,U-Power Stadium,Federico La Penna,Match Report,,seriea,2024-2025,1,1,2,draw
7,Sun,2024-10-06,20:45,Fiorentina,2–1,Milan,21923.0,Stadio Artemio Franchi,Luca Pairetto,Match Report,,seriea,2024-2025,2,1,3,home
8,Sat,2024-10-19,15:00,Genoa,2–2,Bologna,30000.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,seriea,2024-2025,2,2,4,draw
8,Sat,2024-10-19,15:00,Como,1–1,Parma,7000.0,Stadio Giuseppe Sinigaglia,Michael Fabbri,Match Report,,seriea,2024-2025,1,1,2,draw
8,Sat,2024-10-19,18:00,Milan,1–0,Udinese,71214.0,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,seriea,2024-2025,1,0,1,home
8,Sat,2024-10-19,20:45,Juventus,1–0,Lazio,40800.0,Allianz Stadium,Juan Luca Sacchi,Match Report,,seriea,2024-2025,1,0,1,home
8,Sun,2024-10-20,12:30,Empoli,0–1,Napoli,12000.0,Stadio Carlo Castellani - Computer Gross...,Rosario Abisso,Match Report,,seriea,2024-2025,0,1,1,away
8,Sun,2024-10-20,15:00,Venezia,0–2,Atalanta,11979.0,Stadio Pier Luigi Penzo,Luca Zufferli,Match Report,,seriea,2024-2025,0,2,2,away
8,Sun,2024-10-20,15:00,Lecce,0–6,Fiorentina,25124.0,Stadio Comunale Ettore Giardiniero,Francesco Fourneau,Match Report,,seriea,2024-2025,0,6,6,away
8,Sun,2024-10-20,18:00,Cagliari,3–2,Torino,16000.0,Unipol Domus,Gianluca Aureliano,Match Report,,seriea,2024-2025,3,2,5,home
8,Sun,2024-10-20,20:45,Roma,0–1,Inter,64119.0,Stadio Olimpico,Davide Massa,Match Report,,seriea,2024-2025,0,1,1,away
8,Mon,2024-10-21,20:45,Hellas Verona,0–3,Monza,24854.0,Stadio Marc'Antonio Bentegodi,Federico Dionisi,Match Report,,seriea,2024-2025,0,3,3,away
9,Fri,2024-10-25,18:30,Udinese,2–0,Cagliari,21095.0,Bluenergy Stadium,Gianluca Manganiello,Match Report,,seriea,2024-2025,2,0,2,home
9,Fri,2024-10-25,20:45,Torino,1–0,Como,23571.0,Stadio Olimpico Grande Torino,Giovanni Ayroldi,Match Report,,seriea,2024-2025,1,0,1,home
9,Sat,2024-10-26,15:00,Napoli,1–0,Lecce,51103.0,Stadio Diego Armando Maradona,Paride Tremolada,Match Report,,seriea,2024-2025,1,0,1,home
9,Sat,2024-10-26,20:45,Atalanta,6–1,Hellas Verona,23015.0,Gewiss Stadium,Ermanno Feliciani,Match Report,,seriea,2024-2025,6,1,7,home
9,Sun,2024-10-27,12:30,Parma,1–1,Empoli,17802.0,Stadio Ennio Tardini,Federico La Penna,Match Report,,seriea,2024-2025,1,1,2,draw
9,Sun,2024-10-27,15:00,Lazio,3–0,Genoa,40000.0,Stadio Olimpico,Marco Piccinini,Match Report,,seriea,2024-2025,3,0,3,home
9,Sun,2024-10-27,15:00,Monza,2–2,Venezia,10141.0,U-Power Stadium,Antonio Rapuano,Match Report,,seriea,2024-2025,2,2,4,draw
9,Sun,2024-10-27,18:00,Inter,4–4,Juventus,75000.0,Stadio Giuseppe Meazza,Marco Guida,Match Report,,seriea,2024-2025,4,4,8,draw
9,Sun,2024-10-27,20:45,Fiorentina,5–1,Roma,20440.0,Stadio Artemio Franchi,Simone Sozza,Match Report,,seriea,2024-2025,5,1,6,home
10,Tue,2024-10-29,18:30,Lecce,1–0,Hellas Verona,23698.0,Stadio Comunale Ettore Giardiniero,Maurizio Mariani,Match Report,,seriea,2024-2025,1,0,1,home
10,Tue,2024-10-29,18:30,Cagliari,0–2,Bologna,15977.0,Unipol Domus,Francesco Fourneau,Match Report,,seriea,2024-2025,0,2,2,away
10,Tue,2024-10-29,20:45,Milan,0–2,Napoli,73507.0,Stadio Giuseppe Meazza,Andrea Colombo,Match Report,,seriea,2024-2025,0,2,2,away
10,Wed,2024-10-30,18:30,Venezia,3–2,Udinese,10000.0,Stadio Pier Luigi Penzo,Davide Massa,Match Report,,seriea,2024-2025,3,2,5,home
10,Wed,2024-10-30,18:30,Empoli,0–3,Inter,15706.0,Stadio Carlo Castellani - Computer Gross...,Matteo Marchetti,Match Report,,seriea,2024-2025,0,3,3,away
10,Wed,2024-10-30,20:45,Atalanta,2–0,Monza,22142.0,Gewiss Stadium,Marco Piccinini,Match Report,,seriea,2024-2025,2,0,2,home
10,Wed,2024-10-30,20:45,Juventus,2–2,Parma,40809.0,Allianz Stadium,Luca Zufferli,Match Report,,seriea,2024-2025,2,2,4,draw
10,Thu,2024-10-31,18:30,Genoa,0–1,Fiorentina,30254.0,Stadio Comunale Luigi Ferraris,Daniele Chiffi,Match Report,,seriea,2024-2025,0,1,1,away
10,Thu,2024-10-31,20:45,Roma,1–0,Torino,60920.0,Stadio Olimpico,Michael Fabbri,Match Report,,seriea,2024-2025,1,0,1,home
10,Thu,2024-10-31,20:45,Como,1–5,Lazio,10750.0,Stadio Giuseppe Sinigaglia,Luca Pairetto,Match Report,,seriea,2024-2025,1,5,6,away
11,Sat,2024-11-02,15:00,Bologna,1–0,Lecce,25000.0,Stadio Renato Dall'Ara,Giuseppe Collu,Match Report,,seriea,2024-2025,1,0,1,home
11,Sat,2024-11-02,18:00,Udinese,0–2,Juventus,24990.0,Bluenergy Stadium,Rosario Abisso,Match Report,,seriea,2024-2025,0,2,2,away
11,Sat,2024-11-02,20:45,Monza,0–1,Milan,17000.0,U-Power Stadium,Ermanno Feliciani,Match Report,,seriea,2024-2025,0,1,1,away
11,Sun,2024-11-03,12:30,Napoli,0–3,Atalanta,50873.0,Stadio Diego Armando Maradona,Daniele Doveri,Match Report,,seriea,2024-2025,0,3,3,away
11,Sun,2024-11-03,15:00,Torino,0–1,Fiorentina,23326.0,Stadio Olimpico Grande Torino,Federico La Penna,Match Report,,seriea,2024-2025,0,1,1,away
11,Sun,2024-11-03,18:00,Hellas Verona,3–2,Roma,28185.0,Stadio Marc'Antonio Bentegodi,Matteo Marcenaro,Match Report,,seriea,2024-2025,3,2,5,home
11,Sun,2024-11-03,20:45,Inter,1–0,Venezia,66326.0,Stadio Giuseppe Meazza,Maria Sole Ferrieri Caputi,Match Report,,seriea,2024-2025,1,0,1,home
11,Mon,2024-11-04,18:30,Empoli,1–0,Como,8102.0,Stadio Carlo Castellani - Computer Gross...,Marco Di Bello,Match Report,,seriea,2024-2025,1,0,1,home
11,Mon,2024-11-04,18:30,Parma,0–1,Genoa,16151.0,Stadio Ennio Tardini,Marco Guida,Match Report,,seriea,2024-2025,0,1,1,away
11,Mon,2024-11-04,20:45,Lazio,2–1,Cagliari,35000.0,Stadio Olimpico,Giovanni Ayroldi,Match Report,,seriea,2024-2025,2,1,3,home
12,Thu,2024-11-07,20:45,Genoa,1–1,Como,30708.0,Stadio Comunale Luigi Ferraris,Antonio Rapuano,Match Report,,seriea,2024-2025,1,1,2,draw
12,Fri,2024-11-08,20:45,Lecce,1–1,Empoli,23907.0,Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi,Match Report,,seriea,2024-2025,1,1,2,draw
12,Sat,2024-11-09,15:00,Venezia,1–2,Parma,10866.0,Stadio Pier Luigi Penzo,Daniele Chiffi,Match Report,,seriea,2024-2025,1,2,3,away
12,Sat,2024-11-09,18:00,Cagliari,3–3,Milan,16271.0,Unipol Domus,Michael Fabbri,Match Report,,seriea,2024-2025,3,3,6,draw
12,Sat,2024-11-09,20:45,Juventus,2–0,Torino,41066.0,Allianz Stadium,Simone Sozza,Match Report,,seriea,2024-2025,2,0,2,home
12,Sun,2024-11-10,12:30,Atalanta,2–1,Udinese,22884.0,Gewiss Stadium,Marco Di Bello,Match Report,,seriea,2024-2025,2,1,3,home
12,Sun,2024-11-10,15:00,Fiorentina,3–1,Hellas Verona,22495.0,Stadio Artemio Franchi,Luca Zufferli,Match Report,,seriea,2024-2025,3,1,4,home
12,Sun,2024-11-10,15:00,Roma,2–3,Bologna,50500.0,Stadio Olimpico,Gianluca Manganiello,Match Report,,seriea,2024-2025,2,3,5,away
12,Sun,2024-11-10,18:00,Monza,0–1,Lazio,11706.0,U-Power Stadium,Andrea Colombo,Match Report,,seriea,2024-2025,0,1,1,away
12,Sun,2024-11-10,20:45,Inter,1–1,Napoli,72951.0,Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,seriea,2024-2025,1,1,2,draw
13,Sat,2024-11-23,15:00,Hellas Verona,0–5,Inter,27000.0,Stadio Marc'Antonio Bentegodi,Andrea Colombo,Match Report,,seriea,2024-2025,0,5,5,away
13,Sat,2024-11-23,18:00,Milan,0–0,Juventus,75502.0,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,seriea,2024-2025,0,0,0,draw
13,Sat,2024-11-23,20:45,Parma,1–3,Atalanta,18790.0,Stadio Ennio Tardini,Gianluca Manganiello,Match Report,,seriea,2024-2025,1,3,4,away
13,Sun,2024-11-24,12:30,Genoa,2–2,Cagliari,31070.0,Stadio Comunale Luigi Ferraris,Simone Sozza,Match Report,,seriea,2024-2025,2,2,4,draw
13,Sun,2024-11-24,15:00,Como,0–2,Fiorentina,8500.0,Stadio Giuseppe Sinigaglia,Matteo Marchetti,Match Report,,seriea,2024-2025,0,2,2,away
13,Sun,2024-11-24,15:00,Torino,1–1,Monza,22000.0,Stadio Olimpico Grande Torino,Rosario Abisso,Match Report,,seriea,2024-2025,1,1,2,draw
13,Sun,2024-11-24,18:00,Napoli,1–0,Roma,51164.0,Stadio Diego Armando Maradona,Davide Massa,Match Report,,seriea,2024-2025,1,0,1,home
13,Sun,2024-11-24,20:45,Lazio,3–0,Bologna,40000.0,Stadio Olimpico,Antonio Rapuano,Match Report,,seriea,2024-2025,3,0,3,home
13,Mon,2024-11-25,18:30,Empoli,1–1,Udinese,1449.0,Stadio Carlo Castellani - Computer Gross...,Livio Marinelli,Match Report,,seriea,2024-2025,1,1,2,draw
13,Mon,2024-11-25,20:45,Venezia,0–1,Lecce,9448.0,Stadio Pier Luigi Penzo,Luca Pairetto,Match Report,,seriea,2024-2025,0,1,1,away
14,Fri,2024-11-29,20:45,Cagliari,1–0,Hellas Verona,16162.0,Unipol Domus,Maurizio Mariani,Match Report,,seriea,2024-2025,1,0,1,home
14,Sat,2024-11-30,15:00,Como,1–1,Monza,9749.0,Stadio Giuseppe Sinigaglia,Juan Luca Sacchi,Match Report,,seriea,2024-2025,1,1,2,draw
14,Sat,2024-11-30,18:00,Milan,3–0,Empoli,68725.0,Stadio Giuseppe Meazza,Federico Dionisi,Match Report,,seriea,2024-2025,3,0,3,home
14,Sat,2024-11-30,20:45,Bologna,3–0,Venezia,24866.0,Stadio Renato Dall'Ara,Luca Massimi,Match Report,,seriea,2024-2025,3,0,3,home
14,Sun,2024-12-01,12:30,Udinese,0–2,Genoa,21995.0,Bluenergy Stadium,Gianluca Aureliano,Match Report,,seriea,2024-2025,0,2,2,away
14,Sun,2024-12-01,15:00,Torino,0–1,Napoli,25060.0,Stadio Olimpico Grande Torino,Michael Fabbri,Match Report,,seriea,2024-2025,0,1,1,away
14,Sun,2024-12-01,15:00,Parma,3–1,Lazio,22885.0,Stadio Ennio Tardini,Luca Zufferli,Match Report,,seriea,2024-2025,3,1,4,home
14,Sun,2024-12-01,20:45,Lecce,1–1,Juventus,27080.0,Stadio Comunale Ettore Giardiniero,Antonio Rapuano,Match Report,,seriea,2024-2025,1,1,2,draw
14,Mon,2024-12-02,20:45,Roma,0–2,Atalanta,55772.0,Stadio Olimpico,Marco Guida,Match Report,,seriea,2024-2025,0,2,2,away
15,Fri,2024-12-06,18:30,Inter,3–1,Parma,71879.0,Stadio Giuseppe Meazza,Rosario Abisso,Match Report,,seriea,2024-2025,3,1,4,home
15,Fri,2024-12-06,20:45,Atalanta,2–1,Milan,22606.0,Gewiss Stadium,Federico La Penna,Match Report,,seriea,2024-2025,2,1,3,home
15,Sat,2024-12-07,15:00,Genoa,0–0,Torino,32363.0,Stadio Comunale Luigi Ferraris,Livio Marinelli,Match Report,,seriea,2024-2025,0,0,0,draw
15,Sat,2024-12-07,18:00,Juventus,2–2,Bologna,40748.0,Allianz Stadium,Matteo Marchetti,Match Report,,seriea,2024-2025,2,2,4,draw
15,Sat,2024-12-07,20:45,Roma,4–1,Lecce,58213.0,Stadio Olimpico,Daniele Chiffi,Match Report,,seriea,2024-2025,4,1,5,home
15,Sun,2024-12-08,12:30,Fiorentina,1–0,Cagliari,19851.0,Stadio Artemio Franchi,Marco Piccinini,Match Report,,seriea,2024-2025,1,0,1,home
15,Sun,2024-12-08,15:00,Hellas Verona,1–4,Empoli,23949.0,Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,,seriea,2024-2025,1,4,5,away
15,Sun,2024-12-08,18:00,Venezia,2–2,Como,8026.0,Stadio Pier Luigi Penzo,Daniele Doveri,Match Report,,seriea,2024-2025,2,2,4,draw
15,Sun,2024-12-08,20:45,Napoli,0–1,Lazio,50000.0,Stadio Diego Armando Maradona,Andrea Colombo,Match Report,,seriea,2024-2025,0,1,1,away
15,Mon,2024-12-09,20:45,Monza,1–2,Udinese,9317.0,U-Power Stadium,Gianluca Manganiello,Match Report,,seriea,2024-2025,1,2,3,away
16,Fri,2024-12-13,20:45,Empoli,0–1,Torino,7832.0,Stadio Carlo Castellani - Computer Gross...,Kevin Bonacina,Match Report,,seriea,2024-2025,0,1,1,away
16,Sat,2024-12-14,15:00,Cagliari,0–1,Atalanta,15985.0,Unipol Domus,Luca Pairetto,Match Report,,seriea,2024-2025,0,1,1,away
16,Sat,2024-12-14,18:00,Udinese,1–3,Napoli,19981.0,Bluenergy Stadium,Daniele Doveri,Match Report,,seriea,2024-2025,1,3,4,away
16,Sat,2024-12-14,20:45,Juventus,2–2,Venezia,38425.0,Allianz Stadium,Antonio Giua,Match Report,,seriea,2024-2025,2,2,4,draw
16,Sun,2024-12-15,12:30,Lecce,2–1,Monza,23663.0,Stadio Comunale Ettore Giardiniero,Maurizio Mariani,Match Report,,seriea,2024-2025,2,1,3,home
16,Sun,2024-12-15,15:00,Parma,2–3,Hellas Verona,17003.0,Stadio Ennio Tardini,Simone Sozza,Match Report,,seriea,2024-2025,2,3,5,away
16,Sun,2024-12-15,15:00,Bologna,1–0,Fiorentina,26000.0,Stadio Renato Dall'Ara,Michael Fabbri,Match Report,,seriea,2024-2025,1,0,1,home
16,Sun,2024-12-15,18:00,Como,2–0,Roma,13602.0,Stadio Giuseppe Sinigaglia,Antonio Rapuano,Match Report,,seriea,2024-2025,2,0,2,home
16,Sun,2024-12-15,20:45,Milan,0–0,Genoa,70078.0,Stadio Giuseppe Meazza,Marco Guida,Match Report,,seriea,2024-2025,0,0,0,draw
16,Mon,2024-12-16,20:45,Lazio,0–6,Inter,59000.0,Stadio Olimpico,Daniele Chiffi,Match Report,,seriea,2024-2025,0,6,6,away
17,Fri,2024-12-20,20:45,Hellas Verona,0–1,Milan,24000.0,Stadio Marc'Antonio Bentegodi,Livio Marinelli,Match Report,,seriea,2024-2025,0,1,1,away
17,Sat,2024-12-21,15:00,Torino,0–2,Bologna,19860.0,Stadio Olimpico Grande Torino,Marco Piccinini,Match Report,,seriea,2024-2025,0,2,2,away
17,Sat,2024-12-21,18:00,Genoa,1–2,Napoli,33435.0,Stadio Comunale Luigi Ferraris,Federico La Penna,Match Report,,seriea,2024-2025,1,2,3,away
17,Sat,2024-12-21,20:45,Lecce,1–2,Lazio,30000.0,Stadio Comunale Ettore Giardiniero,Gianluca Manganiello,Match Report,,seriea,2024-2025,1,2,3,away
17,Sun,2024-12-22,12:30,Roma,5–0,Parma,62968.0,Stadio Olimpico,Marco Di Bello,Match Report,,seriea,2024-2025,5,0,5,home
17,Sun,2024-12-22,15:00,Venezia,2–1,Cagliari,9713.0,Stadio Pier Luigi Penzo,Marco Guida,Match Report,,seriea,2024-2025,2,1,3,home
17,Sun,2024-12-22,18:00,Atalanta,3–2,Empoli,22163.0,Gewiss Stadium,Ermanno Feliciani,Match Report,,seriea,2024-2025,3,2,5,home
17,Sun,2024-12-22,20:45,Monza,1–2,Juventus,15479.0,U-Power Stadium,Davide Massa,Match Report,,seriea,2024-2025,1,2,3,away
