player_id,Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,league,saison
a8567629,46,Mitchel Bakker,nl NED,"MF,DF",Lille,24,2000,24,14,1139,12.7,3,2,5,3,0,0,3,1,0.24,0.16,0.40,0.24,0.40,Matches,ligue1,2024-2025
57de24a3,47,Darryl Bakola,fr FRA,MF,Marseille,16,2007,2,0,14,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
2b5a35e5,48,Dilane Bakwa,fr FRA,MF,Strasbourg,21,2002,30,29,2497,27.7,6,8,14,6,0,0,4,0,0.22,0.29,0.50,0.22,0.50,Matches,ligue1,2024-2025
7c3ed041,49,Leonardo Balerdi,ar ARG,DF,Marseille,25,1999,27,27,2273,25.3,0,0,0,0,0,0,9,1,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
f449640d,50,Fodé Ballo-Touré,sn SEN,"DF,MF",Le Havre,27,1997,10,9,589,6.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,ligue1,2024-2025
31822f8c,51,Folarin Balogun,us USA,FW,Monaco,23,2001,13,7,615,6.8,4,0,4,4,0,0,0,0,0.59,0.00,0.59,0.59,0.59,Matches,ligue1,2024-2025
7fecbcdb,52,Abdoulaye Bamba,ci CIV,DF,Angers,34,1990,19,16,1510,16.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
562bf675,53,Mohamed Bamba,ci CIV,MF,Reims,19,2004,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
b9f282ec,54,Valentín Barco,ar ARG,MF,Strasbourg,20,2004,14,14,1157,12.9,0,2,2,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,Matches,ligue1,2024-2025
a0d55a09,55,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,21,2002,34,27,2181,24.2,14,10,24,14,0,0,2,0,0.58,0.41,0.99,0.58,0.99,Matches,ligue1,2024-2025
1ddbc7ca,56,Melvin Bard,fr FRA,"DF,MF",Nice,23,2000,24,22,1938,21.5,2,1,3,2,0,0,4,2,0.09,0.05,0.14,0.09,0.14,Matches,ligue1,2024-2025
5475a510,57,Gabriel Bares,ch SUI,MF,Montpellier,23,2000,6,0,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
70530825,58,Téo Barisic,hr CRO,DF,Lyon,19,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
37d39918,59,Dylan Batubinsika,cd COD,DF,Saint-Étienne,28,1996,25,22,2016,22.4,1,0,1,1,0,0,3,1,0.04,0.00,0.04,0.04,0.04,Matches,ligue1,2024-2025
2b1bed19,60,Haris Belkebla,dz ALG,MF,Angers,30,1994,22,21,1792,19.9,0,1,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches,ligue1,2024-2025
e21d1928,61,Yassin Belkhdim,fr FRA,MF,Angers,22,2002,29,16,1523,16.9,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches,ligue1,2024-2025
3bd65247,62,Eliesse Ben Seghir,ma MAR,MF,Monaco,19,2005,33,19,1750,19.4,6,3,9,4,2,2,0,0,0.31,0.15,0.46,0.21,0.36,Matches,ligue1,2024-2025
db092d3b,63,Ismaël Bennacer,dz ALG,MF,Marseille,26,1997,12,8,646,7.2,0,2,2,0,0,0,2,0,0.00,0.28,0.28,0.00,0.28,Matches,ligue1,2024-2025
5a04fd92,64,Saïd Benrahma,dz ALG,"FW,MF",Lyon,28,1995,13,9,735,8.2,1,3,4,1,0,0,0,0,0.12,0.37,0.49,0.12,0.49,Matches,ligue1,2024-2025
3189f61a,65,Nabil Bentaleb,dz ALG,MF,Lille,29,1994,10,3,329,3.7,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches,ligue1,2024-2025
b8aedf06,66,Lucas Beraldo,br BRA,DF,Paris Saint-Germain,20,2003,25,22,2011,22.3,1,0,1,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,Matches,ligue1,2024-2025
43750e5d,67,Maxime Bernauer,fr FRA,DF,Saint-Étienne,26,1998,11,9,763,8.5,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
380a15e2,68,Dimitry Bertaud,cd COD,GK,Montpellier,26,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
a1d95db3,69,Mika Biereth,dk DEN,FW,Monaco,21,2003,16,16,1228,13.6,13,2,15,12,1,2,0,0,0.95,0.15,1.10,0.88,1.03,Matches,ligue1,2024-2025
e5a94f46,70,Emmanuel Biumla,fr FRA,DF,Angers,19,2005,17,15,1336,14.8,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches,ligue1,2024-2025
3d214e5f,71,Marco Bizot,nl NED,GK,Brest,33,1991,32,32,2880,32.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
6191093d,72,Ludovic Blas,fr FRA,"MF,FW",Rennes,26,1997,29,26,2293,25.5,6,8,14,6,0,0,6,0,0.24,0.31,0.55,0.24,0.55,Matches,ligue1,2024-2025
59e9edb5,73,Augustine Boakye,gh GHA,"MF,FW",Saint-Étienne,23,2000,17,8,733,8.1,3,0,3,3,0,0,5,0,0.37,0.00,0.37,0.37,0.37,Matches,ligue1,2024-2025
c4c45a88,74,Mathéo Bodmer,fr FRA,DF,Le Havre,20,2004,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
fe012aca,75,Jeremie Boga,ci CIV,"MF,FW",Nice,27,1997,21,12,1054,11.7,1,2,3,1,0,0,0,0,0.09,0.17,0.26,0.09,0.26,Matches,ligue1,2024-2025
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,ligue1,2024-2025
c2f23fc8,76,Moïse Bombito,ca CAN,DF,Nice,24,2000,27,25,2192,24.4,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
f40e77d9,77,Saïmon Bouabré,fr FRA,MF,Monaco,18,2006,3,1,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
8006228f,78,Ayyoub Bouaddi,fr FRA,MF,Lille,16,2007,24,11,1151,12.8,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,ligue1,2024-2025
0400dd2f,79,Badredine Bouanani,dz ALG,"MF,FW",Nice,19,2004,26,11,1099,12.2,3,3,6,2,1,1,2,0,0.25,0.25,0.49,0.16,0.41,Matches,ligue1,2024-2025
599f9013,80,Benjamin Bouchouari,ma MAR,MF,Saint-Étienne,22,2001,25,20,1772,19.7,1,0,1,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,Matches,ligue1,2024-2025
f9d5908e,81,Hicham Boudaoui,dz ALG,MF,Nice,24,1999,29,27,2435,27.1,2,3,5,2,0,0,9,0,0.07,0.11,0.18,0.07,0.18,Matches,ligue1,2024-2025
2db7975a,82,Justin Bourgault,fr FRA,DF,Brest,18,2005,2,2,122,1.4,1,0,1,1,0,0,0,0,0.74,0.00,0.74,0.74,0.74,Matches,ligue1,2024-2025
20e73fac,83,Benjamin Bourigeaud,fr FRA,MF,Rennes,30,1994,1,1,80,0.9,1,0,1,1,0,0,0,0,1.13,0.00,1.13,1.13,1.13,Matches,ligue1,2024-2025
02bcaf8e,84,Bilal Brahimi,dz ALG,MF,Nice,24,2000,2,1,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
5b146df3,85,Lilian Brassier,fr FRA,DF,Marseille,24,1999,12,9,779,8.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
5b146df3,86,Lilian Brassier,fr FRA,DF,Rennes,24,1999,14,14,1234,13.7,1,1,2,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,Matches,ligue1,2024-2025
16324e1d,87,Anthony Briançon,fr FRA,"DF,MF",Saint-Étienne,29,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
b4705807,88,Aurélio Buta,pt POR,DF,Reims,27,1997,27,24,1970,21.9,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches,ligue1,2024-2025
db87a2c4,89,Marcin Bułka,pl POL,GK,Nice,24,1999,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
148e136f,90,Rémy Cabella,fr FRA,MF,Lille,34,1990,23,12,1011,11.2,1,2,3,1,0,0,1,0,0.09,0.18,0.27,0.09,0.27,Matches,ligue1,2024-2025
2a657da0,91,Mathieu Cafaro,fr FRA,"MF,FW",Saint-Étienne,27,1997,15,9,732,8.1,1,0,1,1,0,0,3,1,0.12,0.00,0.12,0.12,0.12,Matches,ligue1,2024-2025
94f8d10c,92,Duje Ćaleta-Car,hr CRO,DF,Lyon,27,1996,19,17,1584,17.6,1,0,1,1,0,0,8,0,0.06,0.00,0.06,0.06,0.06,Matches,ligue1,2024-2025
9a34200f,93,Issiaga Camara,gn GUI,MF,Nice,19,2005,4,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
19c2ffa4,94,Lamine Camara,sn SEN,MF,Monaco,20,2004,29,25,2054,22.8,2,7,9,2,0,0,10,1,0.09,0.31,0.39,0.09,0.39,Matches,ligue1,2024-2025
8577e60a,95,Mahdi Camara,fr FRA,MF,Brest,26,1998,34,31,2659,29.5,5,3,8,5,0,0,5,0,0.17,0.10,0.27,0.17,0.27,Matches,ligue1,2024-2025
7d3dfdfd,96,Ousmane Camara,ml MLI,DF,Angers,21,2003,3,3,252,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
9f4a940f,97,Axel Camblan,fr FRA,FW,Brest,20,2003,2,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
3684108d,98,Jaydee Canvot,fr FRA,"DF,MF",Toulouse,18,2006,18,12,1106,12.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
79b2399c,99,Pierrick Capelle,fr FRA,MF,Angers,37,1987,16,3,483,5.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
9cbf42e7,100,Gabin Capuano,fr FRA,FW,Lens,18,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,ligue1,2024-2025
f81ef10d,101,Maxence Caqueret,fr FRA,MF,Lyon,24,2000,9,6,573,6.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
3545e643,102,Simon Cara,fr FRA,FW,Montpellier,19,2005,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
707b98f1,103,Valentin Carboni,ar ARG,MF,Marseille,19,2005,4,1,103,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
5e080f73,104,Irvin Cardona,mt MLT,"FW,MF",Saint-Étienne,26,1997,15,13,1063,11.8,5,3,8,5,0,1,2,0,0.42,0.25,0.68,0.42,0.68,Matches,ligue1,2024-2025
168c50c5,105,Patrik Carlgren,se SWE,GK,Nantes,32,1992,5,4,417,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
481f76cf,106,Josué Casimir,ht HAI,"MF,FW",Le Havre,22,2001,27,23,1997,22.2,4,4,8,4,0,0,5,0,0.18,0.18,0.36,0.18,0.36,Matches,ligue1,2024-2025
f86fe8c1,107,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,24,2000,32,31,2696,30.0,1,3,4,1,0,0,11,0,0.03,0.10,0.13,0.03,0.13,Matches,ligue1,2024-2025
e0f3a1f6,108,Jean-Charles Castelletto,cm CMR,"DF,MF",Nantes,29,1995,30,30,2620,29.1,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
40581e00,109,Enzo Caumont,fr FRA,MF,Angers,20,2004,2,0,34,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
3c6bbbab,110,Fabien Centonze,fr FRA,DF,Nantes,28,1996,7,3,265,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
16aa7d4c,111,Brendan Chardonnet,fr FRA,DF,Brest,29,1994,27,27,2416,26.8,1,0,1,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,Matches,ligue1,2024-2025
649b57e9,112,Jhoanner Chávez,ec ECU,MF,Lens,22,2002,10,7,596,6.6,1,0,1,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,ligue1,2024-2025
5a5b785e,113,Théo Chennahi,fr FRA,DF,Montpellier,19,2005,4,2,181,2.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
78430598,114,Sidiki Cherif,fr FRA,FW,Angers,17,2006,7,3,324,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
b34c63a5,115,Rayan Cherki,fr FRA,"MF,FW",Lyon,20,2003,30,22,2041,22.7,8,11,19,8,0,0,3,0,0.35,0.49,0.84,0.35,0.84,Matches,ligue1,2024-2025
b3d76d84,116,Lucas Chevalier,fr FRA,GK,Lille,22,2001,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
68a26d51,117,Pedro Chirivella,es ESP,MF,Nantes,27,1997,30,28,2348,26.1,0,2,2,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,Matches,ligue1,2024-2025
7909ffa4,118,Joris Chotard,fr FRA,MF,Montpellier,22,2001,26,23,1892,21.0,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches,ligue1,2024-2025
576ca93f,119,Djaoui Cissé,fr FRA,MF,Rennes,20,2004,14,14,1121,12.5,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,ligue1,2024-2025
fd739131,120,Yoann Cissé,fr FRA,MF,Auxerre,19,2004,2,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
5219ab4a,121,Jonathan Clauss,fr FRA,"MF,DF",Nice,31,1992,28,27,2303,25.6,3,8,11,3,0,0,7,0,0.12,0.31,0.43,0.12,0.43,Matches,ligue1,2024-2025
3010aefb,122,Marcus Coco,fr FRA,DF,Nantes,28,1996,20,10,951,10.6,0,1,1,0,0,0,3,2,0.00,0.09,0.09,0.00,0.09,Matches,ligue1,2024-2025
535b0343,123,Alois Confais,fr FRA,"DF,MF",Le Havre,27,1996,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
a6951bf8,124,Francis Coquelin,fr FRA,MF,Nantes,33,1991,6,3,224,2.5,1,1,2,1,0,0,1,0,0.40,0.40,0.80,0.40,0.80,Matches,ligue1,2024-2025
577744b8,125,Derek Cornelius,ca CAN,DF,Marseille,26,1997,21,17,1420,15.8,0,0,0,0,0,0,9,2,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,ligue1,2024-2025
edeb21ff,126,Pierre Cornud,fr FRA,"DF,MF",Saint-Étienne,27,1996,11,7,576,6.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
59948ef7,127,David Costa,pt POR,MF,Lens,23,2001,11,3,352,3.9,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
bfb2056e,128,Logan Costa,cv CPV,DF,Toulouse,23,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
