Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,league,saison
3,Fri,2024-08-30,18:30,Venezia,0–1,Torino,10652,Stadio Pier Luigi Penzo,Matteo Marcenaro,Match Report,,seriea,2024-2025
3,Fri,2024-08-30,20:45,Inter,4–0,Atalanta,71745,Stadio Giuseppe Meazza,Matteo Marchetti,Match Report,,seriea,2024-2025
3,Sat,2024-08-31,18:30,Lecce,1–0,Cagliari,26386,Stadio Comunale Ettore Giardiniero,Michael Fabbri,Match Report,,seriea,2024-2025
3,Sat,2024-08-31,18:30,Bologna,1–1,Empoli,25960,Stadio Renato Dall'Ara,Livio Marinelli,Match Report,,seriea,2024-2025
3,Sat,2024-08-31,20:45,Lazio,2–2,Milan,53000,Stadio Olimpico,Davide Massa,Match Report,,seriea,2024-2025
3,Sat,2024-08-31,20:45,Napoli,2–1,Parma,50000,Stadio Diego Armando Maradona,Paride Tremolada,Match Report,,seriea,2024-2025
3,Sun,2024-09-01,18:30,Genoa,0–2,Hellas Verona,30747,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,Match Report,,seriea,2024-2025
3,Sun,2024-09-01,18:30,Fiorentina,2–2,Monza,18376,Stadio Artemio Franchi,Andrea Colombo,Match Report,,seriea,2024-2025
3,Sun,2024-09-01,20:45,Udinese,1–0,Como,7020,Bluenergy Stadium,Alessandro Prontera,Match Report,,seriea,2024-2025
3,Sun,2024-09-01,20:45,Juventus,0–0,Roma,41375,Allianz Stadium,Marco Guida,Match Report,,seriea,2024-2025
4,Sat,2024-09-14,15:00,Como,2–2,Bologna,10584,Stadio Giuseppe Sinigaglia,Marco Piccinini,Match Report,,seriea,2024-2025
4,Sat,2024-09-14,18:00,Empoli,0–0,Juventus,15715,Stadio Carlo Castellani - Computer Gross...,Marco Di Bello,Match Report,,seriea,2024-2025
4,Sat,2024-09-14,20:45,Milan,4–0,Venezia,71273,Stadio Giuseppe Meazza,Davide Di Marco,Match Report,,seriea,2024-2025
4,Sun,2024-09-15,12:30,Genoa,1–1,Roma,33009,Stadio Comunale Luigi Ferraris,Antonio Giua,Match Report,,seriea,2024-2025
4,Sun,2024-09-15,15:00,Atalanta,3–2,Fiorentina,22705,Gewiss Stadium,Juan Luca Sacchi,Match Report,,seriea,2024-2025
4,Sun,2024-09-15,15:00,Torino,0–0,Lecce,24277,Stadio Olimpico Grande Torino,Andrea Colombo,Match Report,,seriea,2024-2025
4,Sun,2024-09-15,18:00,Cagliari,0–4,Napoli,15733,Unipol Domus,Federico La Penna,Match Report,,seriea,2024-2025
4,Sun,2024-09-15,20:45,Monza,1–1,Inter,14541,U-Power Stadium,Luca Pairetto,Match Report,,seriea,2024-2025
4,Mon,2024-09-16,18:30,Parma,2–3,Udinese,17586,Stadio Ennio Tardini,Rosario Abisso,Match Report,,seriea,2024-2025
4,Mon,2024-09-16,20:45,Lazio,2–1,Hellas Verona,,Stadio Olimpico,Luca Zufferli,Match Report,,seriea,2024-2025
5,Fri,2024-09-20,18:30,Cagliari,0–2,Empoli,15225,Unipol Domus,Simone Sozza,Match Report,,seriea,2024-2025
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,seriea,2024-2025
5,Fri,2024-09-20,20:45,Hellas Verona,2–3,Torino,23000,Stadio Marc'Antonio Bentegodi,Livio Marinelli,Match Report,,seriea,2024-2025
5,Sat,2024-09-21,15:00,Venezia,2–0,Genoa,10502,Stadio Pier Luigi Penzo,Matteo Marchetti,Match Report,,seriea,2024-2025
5,Sat,2024-09-21,18:00,Juventus,0–0,Napoli,40295,Allianz Stadium,Daniele Doveri,Match Report,,seriea,2024-2025
5,Sat,2024-09-21,20:45,Lecce,2–2,Parma,25503,Stadio Comunale Ettore Giardiniero,Marco Guida,Match Report,,seriea,2024-2025
5,Sun,2024-09-22,12:30,Fiorentina,2–1,Lazio,19624,Stadio Artemio Franchi,Matteo Marcenaro,Match Report,,seriea,2024-2025
5,Sun,2024-09-22,15:00,Monza,1–2,Bologna,9991,U-Power Stadium,Davide Massa,Match Report,,seriea,2024-2025
5,Sun,2024-09-22,18:00,Roma,3–0,Udinese,63499,Stadio Olimpico,Ermanno Feliciani,Match Report,,seriea,2024-2025
5,Sun,2024-09-22,20:45,Inter,1–2,Milan,75366,Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,seriea,2024-2025
5,Tue,2024-09-24,20:45,Atalanta,2–3,Como,22977,Gewiss Stadium,Paride Tremolada,Match Report,,seriea,2024-2025
6,Fri,2024-09-27,20:45,Milan,3–0,Lecce,71103,Stadio Giuseppe Meazza,Luca Zufferli,Match Report,,seriea,2024-2025
6,Sat,2024-09-28,15:00,Udinese,2–3,Inter,24611,Bluenergy Stadium,Juan Luca Sacchi,Match Report,,seriea,2024-2025
6,Sat,2024-09-28,18:00,Genoa,0–3,Juventus,26599,Stadio Comunale Luigi Ferraris,Andrea Colombo,Match Report,,seriea,2024-2025
6,Sat,2024-09-28,20:45,Bologna,1–1,Atalanta,27126,Stadio Renato Dall'Ara,Antonio Rapuano,Match Report,,seriea,2024-2025
6,Sun,2024-09-29,12:30,Torino,2–3,Lazio,23130,Stadio Olimpico Grande Torino,Simone Sozza,Match Report,,seriea,2024-2025
6,Sun,2024-09-29,15:00,Como,3–2,Hellas Verona,9000,Stadio Giuseppe Sinigaglia,Antonio Giua,Match Report,,seriea,2024-2025
6,Sun,2024-09-29,15:00,Roma,2–1,Venezia,62165,Stadio Olimpico,Rosario Abisso,Match Report,,seriea,2024-2025
6,Sun,2024-09-29,18:00,Empoli,0–0,Fiorentina,13053,Stadio Carlo Castellani - Computer Gross...,Gianluca Aureliano,Match Report,,seriea,2024-2025
6,Sun,2024-09-29,20:45,Napoli,2–0,Monza,50000,Stadio Diego Armando Maradona,Gianluca Manganiello,Match Report,,seriea,2024-2025
6,Mon,2024-09-30,20:45,Parma,2–3,Cagliari,17718,Stadio Ennio Tardini,Francesco Fourneau,Match Report,,seriea,2024-2025
7,Fri,2024-10-04,18:30,Napoli,3–1,Como,50000,Stadio Diego Armando Maradona,Ermanno Feliciani,Match Report,,seriea,2024-2025
7,Fri,2024-10-04,20:45,Hellas Verona,2–1,Venezia,25979,Stadio Marc'Antonio Bentegodi,Marco Guida,Match Report,,seriea,2024-2025
7,Sat,2024-10-05,15:00,Udinese,1–0,Lecce,21441,Bluenergy Stadium,Maurizio Mariani,Match Report,,seriea,2024-2025
7,Sat,2024-10-05,18:00,Atalanta,5–1,Genoa,23138,Gewiss Stadium,Daniele Chiffi,Match Report,,seriea,2024-2025
7,Sat,2024-10-05,20:45,Inter,3–2,Torino,73348,Stadio Giuseppe Meazza,Matteo Marcenaro,Match Report,,seriea,2024-2025
7,Sun,2024-10-06,12:30,Juventus,1–1,Cagliari,40557,Allianz Stadium,Livio Marinelli,Match Report,,seriea,2024-2025
7,Sun,2024-10-06,15:00,Lazio,2–1,Empoli,38000,Stadio Olimpico,Giovanni Ayroldi,Match Report,,seriea,2024-2025
7,Sun,2024-10-06,15:00,Bologna,0–0,Parma,28400,Stadio Renato Dall'Ara,Marco Di Bello,Match Report,,seriea,2024-2025
7,Sun,2024-10-06,18:00,Monza,1–1,Roma,12021,U-Power Stadium,Federico La Penna,Match Report,,seriea,2024-2025
7,Sun,2024-10-06,20:45,Fiorentina,2–1,Milan,21923,Stadio Artemio Franchi,Luca Pairetto,Match Report,,seriea,2024-2025
8,Sat,2024-10-19,15:00,Genoa,2–2,Bologna,30000,Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,seriea,2024-2025
8,Sat,2024-10-19,15:00,Como,1–1,Parma,7000,Stadio Giuseppe Sinigaglia,Michael Fabbri,Match Report,,seriea,2024-2025
8,Sat,2024-10-19,18:00,Milan,1–0,Udinese,71214,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,seriea,2024-2025
8,Sat,2024-10-19,20:45,Juventus,1–0,Lazio,40800,Allianz Stadium,Juan Luca Sacchi,Match Report,,seriea,2024-2025
8,Sun,2024-10-20,12:30,Empoli,0–1,Napoli,12000,Stadio Carlo Castellani - Computer Gross...,Rosario Abisso,Match Report,,seriea,2024-2025
8,Sun,2024-10-20,15:00,Venezia,0–2,Atalanta,11979,Stadio Pier Luigi Penzo,Luca Zufferli,Match Report,,seriea,2024-2025
8,Sun,2024-10-20,15:00,Lecce,0–6,Fiorentina,25124,Stadio Comunale Ettore Giardiniero,Francesco Fourneau,Match Report,,seriea,2024-2025
8,Sun,2024-10-20,18:00,Cagliari,3–2,Torino,16000,Unipol Domus,Gianluca Aureliano,Match Report,,seriea,2024-2025
8,Sun,2024-10-20,20:45,Roma,0–1,Inter,64119,Stadio Olimpico,Davide Massa,Match Report,,seriea,2024-2025
8,Mon,2024-10-21,20:45,Hellas Verona,0–3,Monza,24854,Stadio Marc'Antonio Bentegodi,Federico Dionisi,Match Report,,seriea,2024-2025
9,Fri,2024-10-25,18:30,Udinese,2–0,Cagliari,21095,Bluenergy Stadium,Gianluca Manganiello,Match Report,,seriea,2024-2025
9,Fri,2024-10-25,20:45,Torino,1–0,Como,23571,Stadio Olimpico Grande Torino,Giovanni Ayroldi,Match Report,,seriea,2024-2025
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,seriea,2024-2025
9,Sat,2024-10-26,15:00,Napoli,1–0,Lecce,51103,Stadio Diego Armando Maradona,Paride Tremolada,Match Report,,seriea,2024-2025
9,Sat,2024-10-26,20:45,Atalanta,6–1,Hellas Verona,23015,Gewiss Stadium,Ermanno Feliciani,Match Report,,seriea,2024-2025
9,Sun,2024-10-27,12:30,Parma,1–1,Empoli,17802,Stadio Ennio Tardini,Federico La Penna,Match Report,,seriea,2024-2025
9,Sun,2024-10-27,15:00,Lazio,3–0,Genoa,40000,Stadio Olimpico,Marco Piccinini,Match Report,,seriea,2024-2025
9,Sun,2024-10-27,15:00,Monza,2–2,Venezia,10141,U-Power Stadium,Antonio Rapuano,Match Report,,seriea,2024-2025
9,Sun,2024-10-27,18:00,Inter,4–4,Juventus,75000,Stadio Giuseppe Meazza,Marco Guida,Match Report,,seriea,2024-2025
9,Sun,2024-10-27,20:45,Fiorentina,5–1,Roma,20440,Stadio Artemio Franchi,Simone Sozza,Match Report,,seriea,2024-2025
10,Tue,2024-10-29,18:30,Lecce,1–0,Hellas Verona,23698,Stadio Comunale Ettore Giardiniero,Maurizio Mariani,Match Report,,seriea,2024-2025
10,Tue,2024-10-29,18:30,Cagliari,0–2,Bologna,15977,Unipol Domus,Francesco Fourneau,Match Report,,seriea,2024-2025
10,Tue,2024-10-29,20:45,Milan,0–2,Napoli,73507,Stadio Giuseppe Meazza,Andrea Colombo,Match Report,,seriea,2024-2025
10,Wed,2024-10-30,18:30,Venezia,3–2,Udinese,10000,Stadio Pier Luigi Penzo,Davide Massa,Match Report,,seriea,2024-2025
10,Wed,2024-10-30,18:30,Empoli,0–3,Inter,15706,Stadio Carlo Castellani - Computer Gross...,Matteo Marchetti,Match Report,,seriea,2024-2025
10,Wed,2024-10-30,20:45,Atalanta,2–0,Monza,22142,Gewiss Stadium,Marco Piccinini,Match Report,,seriea,2024-2025
10,Wed,2024-10-30,20:45,Juventus,2–2,Parma,40809,Allianz Stadium,Luca Zufferli,Match Report,,seriea,2024-2025
10,Thu,2024-10-31,18:30,Genoa,0–1,Fiorentina,30254,Stadio Comunale Luigi Ferraris,Daniele Chiffi,Match Report,,seriea,2024-2025
10,Thu,2024-10-31,20:45,Roma,1–0,Torino,60920,Stadio Olimpico,Michael Fabbri,Match Report,,seriea,2024-2025
10,Thu,2024-10-31,20:45,Como,1–5,Lazio,10750,Stadio Giuseppe Sinigaglia,Luca Pairetto,Match Report,,seriea,2024-2025
11,Sat,2024-11-02,15:00,Bologna,1–0,Lecce,25000,Stadio Renato Dall'Ara,Giuseppe Collu,Match Report,,seriea,2024-2025
11,Sat,2024-11-02,18:00,Udinese,0–2,Juventus,24990,Bluenergy Stadium,Rosario Abisso,Match Report,,seriea,2024-2025
11,Sat,2024-11-02,20:45,Monza,0–1,Milan,17000,U-Power Stadium,Ermanno Feliciani,Match Report,,seriea,2024-2025
11,Sun,2024-11-03,12:30,Napoli,0–3,Atalanta,50873,Stadio Diego Armando Maradona,Daniele Doveri,Match Report,,seriea,2024-2025
11,Sun,2024-11-03,15:00,Torino,0–1,Fiorentina,23326,Stadio Olimpico Grande Torino,Federico La Penna,Match Report,,seriea,2024-2025
11,Sun,2024-11-03,18:00,Hellas Verona,3–2,Roma,28185,Stadio Marc'Antonio Bentegodi,Matteo Marcenaro,Match Report,,seriea,2024-2025
11,Sun,2024-11-03,20:45,Inter,1–0,Venezia,66326,Stadio Giuseppe Meazza,Maria Sole Ferrieri Caputi,Match Report,,seriea,2024-2025
11,Mon,2024-11-04,18:30,Empoli,1–0,Como,8102,Stadio Carlo Castellani - Computer Gross...,Marco Di Bello,Match Report,,seriea,2024-2025
11,Mon,2024-11-04,18:30,Parma,0–1,Genoa,16151,Stadio Ennio Tardini,Marco Guida,Match Report,,seriea,2024-2025
11,Mon,2024-11-04,20:45,Lazio,2–1,Cagliari,35000,Stadio Olimpico,Giovanni Ayroldi,Match Report,,seriea,2024-2025
12,Thu,2024-11-07,20:45,Genoa,1–1,Como,30708,Stadio Comunale Luigi Ferraris,Antonio Rapuano,Match Report,,seriea,2024-2025
12,Fri,2024-11-08,20:45,Lecce,1–1,Empoli,23907,Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi,Match Report,,seriea,2024-2025
12,Sat,2024-11-09,15:00,Venezia,1–2,Parma,10866,Stadio Pier Luigi Penzo,Daniele Chiffi,Match Report,,seriea,2024-2025
12,Sat,2024-11-09,18:00,Cagliari,3–3,Milan,16271,Unipol Domus,Michael Fabbri,Match Report,,seriea,2024-2025
12,Sat,2024-11-09,20:45,Juventus,2–0,Torino,41066,Allianz Stadium,Simone Sozza,Match Report,,seriea,2024-2025
12,Sun,2024-11-10,12:30,Atalanta,2–1,Udinese,22884,Gewiss Stadium,Marco Di Bello,Match Report,,seriea,2024-2025
12,Sun,2024-11-10,15:00,Fiorentina,3–1,Hellas Verona,22495,Stadio Artemio Franchi,Luca Zufferli,Match Report,,seriea,2024-2025
12,Sun,2024-11-10,15:00,Roma,2–3,Bologna,50500,Stadio Olimpico,Gianluca Manganiello,Match Report,,seriea,2024-2025
12,Sun,2024-11-10,18:00,Monza,0–1,Lazio,11706,U-Power Stadium,Andrea Colombo,Match Report,,seriea,2024-2025
12,Sun,2024-11-10,20:45,Inter,1–1,Napoli,72951,Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,seriea,2024-2025
13,Sat,2024-11-23,15:00,Hellas Verona,0–5,Inter,27000,Stadio Marc'Antonio Bentegodi,Andrea Colombo,Match Report,,seriea,2024-2025
13,Sat,2024-11-23,18:00,Milan,0–0,Juventus,75502,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,seriea,2024-2025
13,Sat,2024-11-23,20:45,Parma,1–3,Atalanta,18790,Stadio Ennio Tardini,Gianluca Manganiello,Match Report,,seriea,2024-2025
13,Sun,2024-11-24,12:30,Genoa,2–2,Cagliari,31070,Stadio Comunale Luigi Ferraris,Simone Sozza,Match Report,,seriea,2024-2025
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,seriea,2024-2025
13,Sun,2024-11-24,15:00,Como,0–2,Fiorentina,8500,Stadio Giuseppe Sinigaglia,Matteo Marchetti,Match Report,,seriea,2024-2025
13,Sun,2024-11-24,15:00,Torino,1–1,Monza,22000,Stadio Olimpico Grande Torino,Rosario Abisso,Match Report,,seriea,2024-2025
13,Sun,2024-11-24,18:00,Napoli,1–0,Roma,51164,Stadio Diego Armando Maradona,Davide Massa,Match Report,,seriea,2024-2025
13,Sun,2024-11-24,20:45,Lazio,3–0,Bologna,40000,Stadio Olimpico,Antonio Rapuano,Match Report,,seriea,2024-2025
13,Mon,2024-11-25,18:30,Empoli,1–1,Udinese,1449,Stadio Carlo Castellani - Computer Gross...,Livio Marinelli,Match Report,,seriea,2024-2025
13,Mon,2024-11-25,20:45,Venezia,0–1,Lecce,9448,Stadio Pier Luigi Penzo,Luca Pairetto,Match Report,,seriea,2024-2025
14,Fri,2024-11-29,20:45,Cagliari,1–0,Hellas Verona,16162,Unipol Domus,Maurizio Mariani,Match Report,,seriea,2024-2025
14,Sat,2024-11-30,15:00,Como,1–1,Monza,9749,Stadio Giuseppe Sinigaglia,Juan Luca Sacchi,Match Report,,seriea,2024-2025
14,Sat,2024-11-30,18:00,Milan,3–0,Empoli,68725,Stadio Giuseppe Meazza,Federico Dionisi,Match Report,,seriea,2024-2025
14,Sat,2024-11-30,20:45,Bologna,3–0,Venezia,24866,Stadio Renato Dall'Ara,Luca Massimi,Match Report,,seriea,2024-2025
14,Sun,2024-12-01,12:30,Udinese,0–2,Genoa,21995,Bluenergy Stadium,Gianluca Aureliano,Match Report,,seriea,2024-2025
14,Sun,2024-12-01,15:00,Torino,0–1,Napoli,25060,Stadio Olimpico Grande Torino,Michael Fabbri,Match Report,,seriea,2024-2025
14,Sun,2024-12-01,15:00,Parma,3–1,Lazio,22885,Stadio Ennio Tardini,Luca Zufferli,Match Report,,seriea,2024-2025
14,Sun,2024-12-01,20:45,Lecce,1–1,Juventus,27080,Stadio Comunale Ettore Giardiniero,Antonio Rapuano,Match Report,,seriea,2024-2025
14,Mon,2024-12-02,20:45,Roma,0–2,Atalanta,55772,Stadio Olimpico,Marco Guida,Match Report,,seriea,2024-2025
15,Fri,2024-12-06,18:30,Inter,3–1,Parma,71879,Stadio Giuseppe Meazza,Rosario Abisso,Match Report,,seriea,2024-2025
15,Fri,2024-12-06,20:45,Atalanta,2–1,Milan,22606,Gewiss Stadium,Federico La Penna,Match Report,,seriea,2024-2025
15,Sat,2024-12-07,15:00,Genoa,0–0,Torino,32363,Stadio Comunale Luigi Ferraris,Livio Marinelli,Match Report,,seriea,2024-2025
15,Sat,2024-12-07,18:00,Juventus,2–2,Bologna,40748,Allianz Stadium,Matteo Marchetti,Match Report,,seriea,2024-2025
15,Sat,2024-12-07,20:45,Roma,4–1,Lecce,58213,Stadio Olimpico,Daniele Chiffi,Match Report,,seriea,2024-2025
15,Sun,2024-12-08,12:30,Fiorentina,1–0,Cagliari,19851,Stadio Artemio Franchi,Marco Piccinini,Match Report,,seriea,2024-2025
15,Sun,2024-12-08,15:00,Hellas Verona,1–4,Empoli,23949,Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,,seriea,2024-2025
15,Sun,2024-12-08,18:00,Venezia,2–2,Como,8026,Stadio Pier Luigi Penzo,Daniele Doveri,Match Report,,seriea,2024-2025
15,Sun,2024-12-08,20:45,Napoli,0–1,Lazio,50000,Stadio Diego Armando Maradona,Andrea Colombo,Match Report,,seriea,2024-2025
15,Mon,2024-12-09,20:45,Monza,1–2,Udinese,9317,U-Power Stadium,Gianluca Manganiello,Match Report,,seriea,2024-2025
16,Fri,2024-12-13,20:45,Empoli,0–1,Torino,7832,Stadio Carlo Castellani - Computer Gross...,Kevin Bonacina,Match Report,,seriea,2024-2025
16,Sat,2024-12-14,15:00,Cagliari,0–1,Atalanta,15985,Unipol Domus,Luca Pairetto,Match Report,,seriea,2024-2025
16,Sat,2024-12-14,18:00,Udinese,1–3,Napoli,19981,Bluenergy Stadium,Daniele Doveri,Match Report,,seriea,2024-2025
16,Sat,2024-12-14,20:45,Juventus,2–2,Venezia,38425,Allianz Stadium,Antonio Giua,Match Report,,seriea,2024-2025
16,Sun,2024-12-15,12:30,Lecce,2–1,Monza,23663,Stadio Comunale Ettore Giardiniero,Maurizio Mariani,Match Report,,seriea,2024-2025
16,Sun,2024-12-15,15:00,Parma,2–3,Hellas Verona,17003,Stadio Ennio Tardini,Simone Sozza,Match Report,,seriea,2024-2025
16,Sun,2024-12-15,15:00,Bologna,1–0,Fiorentina,26000,Stadio Renato Dall'Ara,Michael Fabbri,Match Report,,seriea,2024-2025
16,Sun,2024-12-15,18:00,Como,2–0,Roma,13602,Stadio Giuseppe Sinigaglia,Antonio Rapuano,Match Report,,seriea,2024-2025
16,Sun,2024-12-15,20:45,Milan,0–0,Genoa,70078,Stadio Giuseppe Meazza,Marco Guida,Match Report,,seriea,2024-2025
16,Mon,2024-12-16,20:45,Lazio,0–6,Inter,59000,Stadio Olimpico,Daniele Chiffi,Match Report,,seriea,2024-2025
17,Fri,2024-12-20,20:45,Hellas Verona,0–1,Milan,24000,Stadio Marc'Antonio Bentegodi,Livio Marinelli,Match Report,,seriea,2024-2025
17,Sat,2024-12-21,15:00,Torino,0–2,Bologna,19860,Stadio Olimpico Grande Torino,Marco Piccinini,Match Report,,seriea,2024-2025
17,Sat,2024-12-21,18:00,Genoa,1–2,Napoli,33435,Stadio Comunale Luigi Ferraris,Federico La Penna,Match Report,,seriea,2024-2025
17,Sat,2024-12-21,20:45,Lecce,1–2,Lazio,30000,Stadio Comunale Ettore Giardiniero,Gianluca Manganiello,Match Report,,seriea,2024-2025
17,Sun,2024-12-22,12:30,Roma,5–0,Parma,62968,Stadio Olimpico,Marco Di Bello,Match Report,,seriea,2024-2025
17,Sun,2024-12-22,15:00,Venezia,2–1,Cagliari,9713,Stadio Pier Luigi Penzo,Marco Guida,Match Report,,seriea,2024-2025
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,seriea,2024-2025
17,Sun,2024-12-22,18:00,Atalanta,3–2,Empoli,22163,Gewiss Stadium,Ermanno Feliciani,Match Report,,seriea,2024-2025
17,Sun,2024-12-22,20:45,Monza,1–2,Juventus,15479,U-Power Stadium,Davide Massa,Match Report,,seriea,2024-2025
17,Mon,2024-12-23,18:30,Fiorentina,1–2,Udinese,20505,Stadio Artemio Franchi,Matteo Marcenaro,Match Report,,seriea,2024-2025
17,Mon,2024-12-23,20:45,Inter,2–0,Como,73204,Stadio Giuseppe Meazza,Antonio Giua,Match Report,,seriea,2024-2025
18,Sat,2024-12-28,15:00,Empoli,1–2,Genoa,12657,Stadio Carlo Castellani - Computer Gross...,Antonio Rapuano,Match Report,,seriea,2024-2025
18,Sat,2024-12-28,15:00,Parma,2–1,Monza,17499,Stadio Ennio Tardini,Federico La Penna,Match Report,,seriea,2024-2025
18,Sat,2024-12-28,18:00,Cagliari,0–3,Inter,16412,Unipol Domus,Daniele Doveri,Match Report,,seriea,2024-2025
18,Sat,2024-12-28,20:45,Lazio,1–1,Atalanta,48000,Stadio Olimpico,Davide Massa,Match Report,,seriea,2024-2025
18,Sun,2024-12-29,12:30,Udinese,2–2,Torino,23082,Bluenergy Stadium,Francesco Fourneau,Match Report,,seriea,2024-2025
18,Sun,2024-12-29,15:00,Napoli,1–0,Venezia,51199,Stadio Diego Armando Maradona,Francesco Cosso,Match Report,,seriea,2024-2025
18,Sun,2024-12-29,18:00,Juventus,2–2,Fiorentina,41188,Allianz Stadium,Maurizio Mariani,Match Report,,seriea,2024-2025
18,Sun,2024-12-29,20:45,Milan,1–1,Roma,74283,Stadio Giuseppe Meazza,Michael Fabbri,Match Report,,seriea,2024-2025
18,Mon,2024-12-30,18:30,Como,2–0,Lecce,12000,Stadio Giuseppe Sinigaglia,Marco Piccinini,Match Report,,seriea,2024-2025
18,Mon,2024-12-30,20:45,Bologna,2–3,Hellas Verona,26454,Stadio Renato Dall'Ara,Giovanni Ayroldi,Match Report,,seriea,2024-2025
19,Sat,2025-01-04,15:00,Venezia,1–1,Empoli,10591,Stadio Pier Luigi Penzo,Juan Luca Sacchi,Match Report,,seriea,2024-2025
19,Sat,2025-01-04,18:00,Fiorentina,0–3,Napoli,21685,Stadio Artemio Franchi,Gianluca Manganiello,Match Report,,seriea,2024-2025
19,Sat,2025-01-04,20:45,Hellas Verona,0–0,Udinese,23663,Stadio Marc'Antonio Bentegodi,Federico Dionisi,Match Report,,seriea,2024-2025
19,Sun,2025-01-05,12:30,Monza,1–2,Cagliari,10982,U-Power Stadium,Marco Di Bello,Match Report,,seriea,2024-2025
19,Sun,2025-01-05,15:00,Lecce,0–0,Genoa,26436,Stadio Comunale Ettore Giardiniero,Livio Marinelli,Match Report,,seriea,2024-2025
19,Sun,2025-01-05,18:00,Torino,0–0,Parma,19744,Stadio Olimpico Grande Torino,Ermanno Feliciani,Match Report,,seriea,2024-2025
19,Sun,2025-01-05,20:45,Roma,2–0,Lazio,65042,Stadio Olimpico,Luca Pairetto,Match Report,,seriea,2024-2025
20,Fri,2025-01-10,20:45,Lazio,1–1,Como,40000,Stadio Olimpico,Paride Tremolada,Match Report,,seriea,2024-2025
