Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Wk,league,saison
First qualifying round,Wed,2024-07-17,19:00,Differdange lu,0–0,fo KÍ Klaksvík,1950,Stade Parc des Sports,Javier Alberola,Match Report,Leg 2 of 2; KÍ Klaksvík won,,ucl,2024-2025
First qualifying round,Wed,2024-07-17,20:00 (19:00),FC Petrocub Sărata-Galbenă md,1–0,kz FC Ordabasy,6752,Stadionul Zimbru,Miloš Milanović,Match Report,Leg 2 of 2; FC Petrocub Sărata-Galbenă won,,ucl,2024-2025
First qualifying round,Wed,2024-07-17,20:00 (21:00),Larne FC nir,0–4,lv FK Rīgas Futbola skola,2030,Inver Park,Gustavo Correia,Match Report,Leg 2 of 2; FK Rīgas Futbola skola won,,ucl,2024-2025
First qualifying round,Wed,2024-07-17,21:00,FK Egnatia al,(1) 2–1 (4),ba Borac Banja Luka,2000,Elbasan Arena,Fabio Maresca,Match Report,Leg 2 of 2; Borac Banja Luka won; Borac Banja Luka won on penalty kicks following extra time,,ucl,2024-2025
First qualifying round,Wed,2024-07-17,21:00 (19:00),Dinamo Batumi ge,1–0,bg Ludogorets Razgrad,14967,Adjarabet Arena,Dario Bel,Match Report,Leg 2 of 2; Ludogorets Razgrad won,,ucl,2024-2025
Second qualifying round,Tue,2024-07-23,17:00,Bodø/Glimt no,4–0,lv FK Rīgas Futbola skola,5427,Aspmyra Stadion,Donald Robertson,Match Report,Leg 1 of 2,,ucl,2024-2025
Second qualifying round,Tue,2024-07-23,18:00,Lincoln Red Imps FC gi,0–2,az Qarabağ,724,Victoria Stadium,István Vad,Match Report,Leg 1 of 2,,ucl,2024-2025
Second qualifying round,Tue,2024-07-23,18:30 (17:30),FK Panevėžys lt,0–4,pl Jagiellonia,3580,Aukštaitijos stadionas,Novak Simović,Match Report,Leg 1 of 2,,ucl,2024-2025
Second qualifying round,Tue,2024-07-23,19:00,Malmö se,4–1,fo KÍ Klaksvík,18432,Eleda Stadion,Lukas Fähndrich,Match Report,Leg 1 of 2,,ucl,2024-2025
Second qualifying round,Tue,2024-07-23,20:00,Ferencváros hu,5–0,wls The New Saints FC,16231,Groupama Arena,Guillermo Cuadra,Match Report,Leg 1 of 2,,ucl,2024-2025
Second qualifying round,Tue,2024-07-23,20:00 (19:00),APOEL FC cy,1–0,md FC Petrocub Sărata-Galbenă,13801,Neo GSP,Robert Schröder,Match Report,Leg 1 of 2,,ucl,2024-2025
Second qualifying round,Tue,2024-07-23,20:00,Santa Coloma ad,0–3,dk Midtjylland,664,Estadi Nacional,Abdulkadir Bitigen,Match Report,Leg 1 of 2,,ucl,2024-2025
Second qualifying round,Tue,2024-07-23,20:00 (21:00),Shamrock Rovers ie,0–2,cz Sparta Prague,9684,Tallaght Stadium,Joey Kooij,Match Report,Leg 1 of 2,,ucl,2024-2025
Second qualifying round,Tue,2024-07-23,20:30 (19:30),FCSB ro,1–1,il Maccabi Tel Aviv FC,26235,Arena Naţională,Gergő Bogár,Match Report,Leg 1 of 2,,ucl,2024-2025
Second qualifying round,Tue,2024-07-23,20:30,Lugano ch,3–4,tr Fenerbahçe,6009,Stockhorn Arena,Tiago Martins,Match Report,Leg 1 of 2,,ucl,2024-2025
Second qualifying round,Tue,2024-07-23,21:00 (20:00),Dynamo Kyiv ua,6–2,rs Partizan,4712,Natsionalnyi Sportyvnyi Kompleks 'Olimpi...,Christian Dingert,Match Report,Leg 1 of 2,,ucl,2024-2025
Second qualifying round,Wed,2024-07-24,20:15,NK Celje si,1–1,sk Slovan Bratislava,4382,Stadion Z'dežele,Darren England,Match Report,Leg 1 of 2,,ucl,2024-2025
Second qualifying round,Wed,2024-07-24,20:30 (19:30),PAOK gr,3–2,ba Borac Banja Luka,16135,Stadio Toumbas,David Smajc,Match Report,Leg 1 of 2,,ucl,2024-2025
Second qualifying round,Wed,2024-07-24,21:00 (20:00),Ludogorets Razgrad bg,2–0,by Dinamo Minsk,5323,Huvepharma Arena,Eldorjan Hamiti,Match Report,Leg 1 of 2,,ucl,2024-2025
Second qualifying round,Tue,2024-07-30,19:00 (20:00),The New Saints FC wls,1–2,hu Ferencváros,1022,Park Hall Stadium,Damian Sylwestrzak,Match Report,Leg 2 of 2; Ferencváros won,,ucl,2024-2025
Second qualifying round,Tue,2024-07-30,19:00,Sparta Prague cz,4–2,ie Shamrock Rovers,17367,epet Arena,Simone Sozza,Match Report,Leg 2 of 2; Sparta Prague won,,ucl,2024-2025
Second qualifying round,Tue,2024-07-30,19:45 (20:45),KÍ Klaksvík fo,3–2,se Malmö,1247,Við Djúpumýrar,Vitālijs Spasjoņņikovs,Match Report,Leg 2 of 2; Malmö won,,ucl,2024-2025
Second qualifying round,Tue,2024-07-30,20:00 (19:00),FC Petrocub Sărata-Galbenă md,1–1,cy APOEL FC,7500,Stadionul Municipal,Fedayi San,Match Report,Leg 2 of 2; APOEL FC won,,ucl,2024-2025
Second qualifying round,Tue,2024-07-30,20:00 (19:00),Fenerbahçe tr,2–1,ch Lugano,37281,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Robert Jones,Match Report,Leg 2 of 2; Fenerbahçe won,,ucl,2024-2025
Second qualifying round,Tue,2024-07-30,20:00 (18:00),Qarabağ az,5–0,gi Lincoln Red Imps FC,23700,Tofiq Bəhramov adına Respublika stadionu,Jakob Sundberg,Match Report,Leg 2 of 2; Qarabağ won,,ucl,2024-2025
Second qualifying round,Tue,2024-07-30,20:30,Slovan Bratislava sk,5–0,si NK Celje,17197,Štadión Tehelné pole,Fabio Maresca,Match Report,Leg 2 of 2; Slovan Bratislava won,,ucl,2024-2025
Second qualifying round,Wed,2024-07-31,19:15,Midtjylland dk,1–0,ad Santa Coloma,7917,MCH Arena,Robert Hennessy,Match Report,Leg 2 of 2; Midtjylland won,,ucl,2024-2025
Second qualifying round,Wed,2024-07-31,20:00,Partizan rs,0–3,ua Dynamo Kyiv,10,Stadion Partizana,Marian Barbu,Match Report,Leg 2 of 2; Dynamo Kyiv won,,ucl,2024-2025
Second qualifying round,Wed,2024-07-31,20:00 (19:00),FK Rīgas Futbola skola lv,1–3,no Bodø/Glimt,1678,Stadions Arkādija Grass,Viktor Kopievskii,Match Report,Leg 2 of 2; Bodø/Glimt won,,ucl,2024-2025
Second qualifying round,Wed,2024-07-31,20:00,Maccabi Tel Aviv FC il,0–1,ro FCSB,643,Bozsik Aréna,Jérémie Pignard,Match Report,Leg 2 of 2; FCSB won,,ucl,2024-2025
Second qualifying round,Wed,2024-07-31,20:30,Jagiellonia pl,3–1,lt FK Panevėžys,17589,Chorten Arena,Vassilis Fotias,Match Report,Leg 2 of 2; Jagiellonia won,,ucl,2024-2025
Second qualifying round,Wed,2024-07-31,21:00,Borac Banja Luka ba,0–1,gr PAOK,9500,Gradski Stadion,Sander van der Eijk,Match Report,Leg 2 of 2; PAOK won,,ucl,2024-2025
Second qualifying round,Wed,2024-07-31,21:45 (20:45),Dinamo Minsk by,1–0,bg Ludogorets Razgrad,10,Városi Stadion,Igal Frid,Match Report,Leg 2 of 2; Ludogorets Razgrad won,,ucl,2024-2025
Third qualifying round,Tue,2024-08-06,19:00,Malmö se,2–2,gr PAOK,18658,Eleda Stadion,John Beaton,Match Report,Leg 1 of 2,,ucl,2024-2025
Third qualifying round,Tue,2024-08-06,19:15,Midtjylland dk,2–0,hu Ferencváros,8449,MCH Arena,Matej Jug,Match Report,Leg 1 of 2,,ucl,2024-2025
Third qualifying round,Tue,2024-08-06,20:00,Sparta Prague cz,1–1,ro FCSB,17229,epet Arena,Rohit Saggi,Match Report,Leg 1 of 2,,ucl,2024-2025
Third qualifying round,Tue,2024-08-06,20:00,Dynamo Kyiv ua,1–1,sct Rangers,8315,Motor Lublin Arena,Donatas Rumšas,Match Report,Leg 1 of 2,,ucl,2024-2025
Third qualifying round,Tue,2024-08-06,20:00 (18:00),Qarabağ az,1–2,bg Ludogorets Razgrad,29300,Tofiq Bəhramov adına Respublika stadionu,Urs Schnyder,Match Report,Leg 1 of 2,,ucl,2024-2025
Third qualifying round,Tue,2024-08-06,20:30,Lille fr,2–1,tr Fenerbahçe,12908,Stade du Hainaut,István Kovács,Match Report,Leg 1 of 2,,ucl,2024-2025
Third qualifying round,Tue,2024-08-06,20:45,RB Salzburg at,2–1,nl Twente,17381,Red Bull Arena,António Nobre,Match Report,Leg 1 of 2,,ucl,2024-2025
Third qualifying round,Wed,2024-08-07,19:00,Slavia Prague cz,3–1,be Union SG,18470,Fortuna Arena,Tobias Stieler,Match Report,Leg 1 of 2,,ucl,2024-2025
Third qualifying round,Wed,2024-08-07,20:30,Slovan Bratislava sk,2–0,cy APOEL FC,20404,Štadión Tehelné pole (old),Allard Lindhout,Match Report,Leg 1 of 2,,ucl,2024-2025
Third qualifying round,Wed,2024-08-07,20:45,Jagiellonia pl,0–1,no Bodø/Glimt,19447,Chorten Arena,Sven Jablonski,Match Report,Leg 1 of 2,,ucl,2024-2025
Third qualifying round,Tue,2024-08-13,19:00,Twente nl,3–3,at RB Salzburg,29200,De Grolsch Veste,Irfan Peljto,Match Report,Leg 2 of 2; RB Salzburg won,,ucl,2024-2025
Third qualifying round,Tue,2024-08-13,19:00,Bodø/Glimt no,4–1,pl Jagiellonia,7228,Aspmyra Stadion,Benoît Bastien,Match Report,Leg 2 of 2; Bodø/Glimt won,,ucl,2024-2025
Third qualifying round,Tue,2024-08-13,19:45 (20:45),Rangers sct,0–2,ua Dynamo Kyiv,39180,Hampden Park,Marco Guida,Match Report,Leg 2 of 2; Dynamo Kyiv won,,ucl,2024-2025
Third qualifying round,Tue,2024-08-13,20:00 (19:00),Fenerbahçe tr,1–1,fr Lille,40474,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Jose Maria Sánchez,Match Report,Leg 2 of 2; Lille won; Required Extra Time,,ucl,2024-2025
Third qualifying round,Tue,2024-08-13,20:00 (19:00),APOEL FC cy,0–0,sk Slovan Bratislava,13507,Stadio GSP (1902),Sascha Stegemann,Match Report,Leg 2 of 2; Slovan Bratislava won,,ucl,2024-2025
Third qualifying round,Tue,2024-08-13,20:00,Ferencváros hu,1–1,dk Midtjylland,18027,Groupama Arena,Orel Grinfeeld,Match Report,Leg 2 of 2; Midtjylland won,,ucl,2024-2025
Third qualifying round,Tue,2024-08-13,20:30,Union SG be,0–1,cz Slavia Prague,5499,Stade Joseph Mariën,Srđan Jovanović,Match Report,Leg 2 of 2; Slavia Prague won,,ucl,2024-2025
Third qualifying round,Tue,2024-08-13,20:30 (19:30),PAOK gr,3–4,se Malmö,17678,Stadio Toumbas,Marco Di Bello,Match Report,Leg 2 of 2; Malmö won; Required Extra Time,,ucl,2024-2025
Third qualifying round,Tue,2024-08-13,21:00 (20:00),Ludogorets Razgrad bg,2–7,az Qarabağ,7700,Huvepharma Arena,Simone Sozza,Match Report,Leg 2 of 2; Qarabağ won; Required Extra Time,,ucl,2024-2025
Third qualifying round,Tue,2024-08-13,21:30 (20:30),FCSB ro,2–3,cz Sparta Prague,28875,Stadionul Steaua,Morten Krogh,Match Report,Leg 2 of 2; Sparta Prague won,,ucl,2024-2025
Play-off round,Tue,2024-08-20,21:00,Dinamo Zagreb hr,3–0,az Qarabağ,14073,Stadion Maksimir,Glenn Nyberg,Match Report,Leg 1 of 2,,ucl,2024-2025
Play-off round,Tue,2024-08-20,21:00,Bodø/Glimt no,2–1,rs Red Star,7909,Aspmyra Stadion,Ivan Kružliak,Match Report,Leg 1 of 2,,ucl,2024-2025
Play-off round,Tue,2024-08-20,21:00,Lille fr,2–0,cz Slavia Prague,15019,Stade du Hainaut,Szymon Marciniak,Match Report,Leg 1 of 2,,ucl,2024-2025
Play-off round,Wed,2024-08-21,21:00,Dynamo Kyiv ua,0–2,at RB Salzburg,7126,Motor Lublin Arena,Sandro Schärer,Match Report,Leg 1 of 2,,ucl,2024-2025
Play-off round,Wed,2024-08-21,21:00,Malmö se,0–2,cz Sparta Prague,20589,Eleda Stadion,Jesús Gil,Match Report,Leg 1 of 2,,ucl,2024-2025
Play-off round,Wed,2024-08-21,21:00,Midtjylland dk,1–1,sk Slovan Bratislava,9202,MCH Arena,Alejandro Hernández,Match Report,Leg 1 of 2,,ucl,2024-2025
Play-off round,Wed,2024-08-21,21:00,Young Boys ch,3–2,tr Galatasaray,31500,Stadion Wankdorf,Daniel Siebert,Match Report,Leg 1 of 2,,ucl,2024-2025
Play-off round,Tue,2024-08-27,21:00,RB Salzburg at,1–1,ua Dynamo Kyiv,23289,Red Bull Arena,Halil Umut Meler,Match Report,Leg 2 of 2; RB Salzburg won,,ucl,2024-2025
Play-off round,Tue,2024-08-27,21:00,Sparta Prague cz,2–0,se Malmö,18215,epet Arena,Clément Turpin,Match Report,Leg 2 of 2; Sparta Prague won,,ucl,2024-2025
Play-off round,Tue,2024-08-27,22:00 (21:00),Galatasaray tr,0–1,ch Young Boys,46827,Ali Sami Yen Stadyumu,Espen Eskås,Match Report,Leg 2 of 2; Young Boys won,,ucl,2024-2025
Play-off round,Wed,2024-08-28,20:45 (18:45),Qarabağ az,0–2,hr Dinamo Zagreb,29800,Tofiq Bəhramov adına Respublika stadionu,Michael Oliver,Match Report,Leg 2 of 2; Dinamo Zagreb won,,ucl,2024-2025
Play-off round,Wed,2024-08-28,21:00,Red Star rs,2–0,no Bodø/Glimt,46167,Stadion Rajko Mitić,Davide Massa,Match Report,Leg 2 of 2; Red Star won,,ucl,2024-2025
Play-off round,Wed,2024-08-28,21:00,Slavia Prague cz,2–1,fr Lille,18848,Fortuna Arena,Slavko Vinčič,Match Report,Leg 2 of 2; Lille won,,ucl,2024-2025
Play-off round,Wed,2024-08-28,21:00,Slovan Bratislava sk,3–2,dk Midtjylland,21609,Štadión Tehelné pole (old),Tobias Stieler,Match Report,Leg 2 of 2; Slovan Bratislava won,,ucl,2024-2025
,Tue,2024-09-17,18:45,Juventus it,3–1,nl PSV,40417.0,Allianz Stadium,Alejandro Hernández,Match Report,,1.0,ucl,2024-2025
,Tue,2024-09-17,18:45,Young Boys ch,0–3,eng Aston Villa,31500.0,Stadion Wankdorf,Georgi Kabakov,Match Report,,1.0,ucl,2024-2025
,Tue,2024-09-17,20:00 (21:00),Sporting CP pt,2–0,fr Lille,40024.0,Estádio José Alvalade,Donatas Rumšas,Match Report,,1.0,ucl,2024-2025
,Tue,2024-09-17,21:00,Bayern Munich de,9–2,hr Dinamo Zagreb,75000.0,Allianz Arena,Juan Martínez,Match Report,,1.0,ucl,2024-2025
,Tue,2024-09-17,21:00,Real Madrid es,3–1,de Stuttgart,71288.0,Estadio Santiago Bernabéu,Halil Umut Meler,Match Report,,1.0,ucl,2024-2025
,Tue,2024-09-17,21:00,Milan it,1–3,eng Liverpool,59826.0,Stadio Giuseppe Meazza,Espen Eskås,Match Report,,1.0,ucl,2024-2025
,Wed,2024-09-18,18:45,Sparta Prague cz,3–0,at RB Salzburg,17612.0,epet Arena,Rade Obrenović,Match Report,,1.0,ucl,2024-2025
,Wed,2024-09-18,18:45,Bologna it,0–0,ua Shakhtar Donetsk,23130.0,Stadio Renato Dall'Ara,Rohit Saggi,Match Report,,1.0,ucl,2024-2025
,Wed,2024-09-18,20:00 (21:00),Manchester City eng,0–0,it Inter,50922.0,Etihad Stadium,Glenn Nyberg,Match Report,,1.0,ucl,2024-2025
,Wed,2024-09-18,20:00 (21:00),Celtic sct,5–1,sk Slovan Bratislava,56826.0,Celtic Park,Danny Makkelie,Match Report,,1.0,ucl,2024-2025
,Wed,2024-09-18,21:00,Paris Saint-Germain fr,1–0,es Girona,39951.0,Parc des Princes,Daniel Siebert,Match Report,,1.0,ucl,2024-2025
,Wed,2024-09-18,21:00,Club Brugge be,0–3,de Dortmund,19961.0,Jan Breydelstadion,Irfan Peljto,Match Report,,1.0,ucl,2024-2025
,Thu,2024-09-19,18:45,Feyenoord nl,0–4,de Leverkusen,42297.0,Stadion Feijenoord,Davide Massa,Match Report,,1.0,ucl,2024-2025
,Thu,2024-09-19,18:45,Red Star rs,1–2,pt Benfica,44238.0,Stadion Rajko Mitić,Michael Oliver,Match Report,,1.0,ucl,2024-2025
,Thu,2024-09-19,21:00,Monaco fr,2–1,es Barcelona,13296.0,Stade Louis II,Allard Lindhout,Match Report,,1.0,ucl,2024-2025
,Thu,2024-09-19,21:00,Atlético Madrid es,2–1,de RB Leipzig,57856.0,Riyadh Air Metropolitan Stadium,Ivan Kružliak,Match Report,,1.0,ucl,2024-2025
,Thu,2024-09-19,21:00,Brest fr,2–1,at Sturm Graz,14518.0,Stade du Roudourou,Nick Walsh,Match Report,,1.0,ucl,2024-2025
,Thu,2024-09-19,21:00,Atalanta it,0–0,eng Arsenal,22858.0,Gewiss Stadium,Clément Turpin,Match Report,,1.0,ucl,2024-2025
,Tue,2024-10-01,18:45,RB Salzburg at,0–4,fr Brest,20232.0,Red Bull Arena,Anthony Taylor,Match Report,,2.0,ucl,2024-2025
,Tue,2024-10-01,18:45,Stuttgart de,1–1,cz Sparta Prague,60000.0,MHPArena,Manfredas Lukjančukas,Match Report,,2.0,ucl,2024-2025
,Tue,2024-10-01,20:00 (21:00),Arsenal eng,2–0,fr Paris Saint-Germain,60103.0,Emirates Stadium,Slavko Vinčič,Match Report,,2.0,ucl,2024-2025
,Tue,2024-10-01,21:00,Slovan Bratislava sk,0–4,eng Manchester City,22500.0,Štadión Tehelné pole,Davide Massa,Match Report,,2.0,ucl,2024-2025
,Tue,2024-10-01,21:00,Leverkusen de,1–0,it Milan,30210.0,BayArena,Sandro Schärer,Match Report,,2.0,ucl,2024-2025
,Tue,2024-10-01,21:00,Dortmund de,7–1,sct Celtic,81365.0,Signal Iduna Park,Jose Maria Sánchez,Match Report,,2.0,ucl,2024-2025
,Tue,2024-10-01,21:00,Barcelona es,5–0,ch Young Boys,45097.0,Estadi Olímpic Lluís Companys,Erik Lambrechts,Match Report,,2.0,ucl,2024-2025
,Tue,2024-10-01,21:00,Inter it,4–0,rs Red Star,56391.0,Stadio Giuseppe Meazza,Felix Zwayer,Match Report,,2.0,ucl,2024-2025
,Tue,2024-10-01,21:00,PSV nl,1–1,pt Sporting CP,34400.0,Philips Stadion,Marco Guida,Match Report,,2.0,ucl,2024-2025
,Wed,2024-10-02,18:45,Shakhtar Donetsk ua,0–3,it Atalanta,21636.0,Veltins-Arena,João Pinheiro,Match Report,,2.0,ucl,2024-2025
,Wed,2024-10-02,18:45,Girona es,2–3,nl Feyenoord,8752.0,Estadi Municipal de Montilivi,Urs Schnyder,Match Report,,2.0,ucl,2024-2025
,Wed,2024-10-02,20:00 (21:00),Liverpool eng,2–0,it Bologna,59816.0,Anfield,Nikola Dabanović,Match Report,,2.0,ucl,2024-2025
,Wed,2024-10-02,20:00 (21:00),Benfica pt,4–0,es Atlético Madrid,62028.0,Estádio do Sport Lisboa e Benfica,Serdar Gözübüyük,Match Report,,2.0,ucl,2024-2025
,Wed,2024-10-02,20:00 (21:00),Aston Villa eng,1–0,de Bayern Munich,38991.0,Villa Park,Radu Petrescu,Match Report,,2.0,ucl,2024-2025
,Wed,2024-10-02,21:00,Dinamo Zagreb hr,2–2,fr Monaco,12462.0,Stadion Maksimir,Harm Osmers,Match Report,,2.0,ucl,2024-2025
,Wed,2024-10-02,21:00,RB Leipzig de,2–3,it Juventus,45228.0,Red Bull Arena,François Letexier,Match Report,,2.0,ucl,2024-2025
,Wed,2024-10-02,21:00,Sturm Graz at,0–1,be Club Brugge,23205.0,Merkur Arena,Əliyar Ağayev,Match Report,,2.0,ucl,2024-2025
,Wed,2024-10-02,21:00,Lille fr,1–0,es Real Madrid,48205.0,Decathlon Arena - Stade Pierre-Mauroy,Maurizio Mariani,Match Report,,2.0,ucl,2024-2025
,Tue,2024-10-22,18:45,Monaco fr,5–1,rs Red Star,9590.0,Stade Louis II,Tobias Stieler,Match Report,,3.0,ucl,2024-2025
,Tue,2024-10-22,18:45,Milan it,3–1,be Club Brugge,58649.0,Stadio Giuseppe Meazza,Felix Zwayer,Match Report,,3.0,ucl,2024-2025
,Tue,2024-10-22,20:00 (21:00),Aston Villa eng,2–0,it Bologna,41847.0,Villa Park,João Pinheiro,Match Report,,3.0,ucl,2024-2025
,Tue,2024-10-22,20:00 (21:00),Arsenal eng,1–0,ua Shakhtar Donetsk,59594.0,Emirates Stadium,Benoît Bastien,Match Report,,3.0,ucl,2024-2025
,Tue,2024-10-22,21:00,Paris Saint-Germain fr,1–1,nl PSV,47511.0,Parc des Princes,Glenn Nyberg,Match Report,,3.0,ucl,2024-2025
,Tue,2024-10-22,21:00,Girona es,2–0,sk Slovan Bratislava,9246.0,Estadi Municipal de Montilivi,Horațiu Fesnic,Match Report,,3.0,ucl,2024-2025
,Tue,2024-10-22,21:00,Real Madrid es,5–2,de Dortmund,74642.0,Estadio Santiago Bernabéu,István Kovács,Match Report,,3.0,ucl,2024-2025
,Tue,2024-10-22,21:00,Juventus it,0–1,de Stuttgart,41306.0,Allianz Stadium,Espen Eskås,Match Report,,3.0,ucl,2024-2025
,Tue,2024-10-22,21:00,Sturm Graz at,0–2,pt Sporting CP,23691.0,Merkur Arena,Giorgi Kruashvili,Match Report,,3.0,ucl,2024-2025
,Wed,2024-10-23,18:45,Brest fr,1–1,de Leverkusen,15510.0,Stade du Roudourou,Ivan Kružliak,Match Report,,3.0,ucl,2024-2025
,Wed,2024-10-23,18:45,Atalanta it,0–0,sct Celtic,21614.0,Gewiss Stadium,Irfan Peljto,Match Report,,3.0,ucl,2024-2025
,Wed,2024-10-23,20:00 (21:00),Manchester City eng,5–0,cz Sparta Prague,50116.0,Etihad Stadium,Maurizio Mariani,Match Report,,3.0,ucl,2024-2025
,Wed,2024-10-23,20:00 (21:00),Benfica pt,1–3,nl Feyenoord,61687.0,Estádio do Sport Lisboa e Benfica,Halil Umut Meler,Match Report,,3.0,ucl,2024-2025
,Wed,2024-10-23,21:00,Barcelona es,4–1,de Bayern Munich,50312.0,Estadi Olímpic Lluís Companys,Slavko Vinčič,Match Report,,3.0,ucl,2024-2025
,Wed,2024-10-23,21:00,RB Salzburg at,0–2,hr Dinamo Zagreb,24018.0,Red Bull Arena,Danny Makkelie,Match Report,,3.0,ucl,2024-2025
,Wed,2024-10-23,21:00,RB Leipzig de,0–1,eng Liverpool,45228.0,Red Bull Arena,Sandro Schärer,Match Report,,3.0,ucl,2024-2025
,Wed,2024-10-23,21:00,Young Boys ch,0–1,it Inter,31500.0,Stadion Wankdorf,Michael Oliver,Match Report,,3.0,ucl,2024-2025
,Wed,2024-10-23,21:00,Atlético Madrid es,1–3,fr Lille,61197.0,Riyadh Air Metropolitan Stadium,Marco Guida,Match Report,,3.0,ucl,2024-2025
