Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,league,saison,home_score,away_score,total_goals,result
10.0,Sun,2024-11-10,15:30,Augsburg,0–0,Hoffenheim,28300.0,WWK Arena,Martin Petersen,Match Report,,bundesliga,2024-2025,0,0,0,draw
10.0,Sun,2024-11-10,17:30,Stuttgart,2–3,Eintracht Frankfurt,60000.0,MHPArena,Felix Zwayer,Match Report,,bundesliga,2024-2025,2,3,5,away
10.0,Sun,2024-11-10,19:30,Heidenheim,1–3,Wolfsburg,15000.0,Voith-Arena,Harm Osmers,Match Report,,bundesliga,2024-2025,1,3,4,away
11.0,Fri,2024-11-22,20:30,Bayern Munich,3–0,Augsburg,75000.0,Allianz Arena,Daniel Schlager,Match Report,,bundesliga,2024-2025,3,0,3,home
11.0,Sat,2024-11-23,15:30,Wolfsburg,1–0,Union Berlin,23861.0,Volkswagen Arena,Tobias Stieler,Match Report,,bundesliga,2024-2025,1,0,1,home
11.0,Sat,2024-11-23,15:30,Leverkusen,5–2,Heidenheim,29103.0,BayArena,Bastian Dankert,Match Report,,bundesliga,2024-2025,5,2,7,home
11.0,Sat,2024-11-23,15:30,Hoffenheim,4–3,RB Leipzig,28023.0,PreZero Arena,Frank Willenborg,Match Report,,bundesliga,2024-2025,4,3,7,home
11.0,Sat,2024-11-23,15:30,Stuttgart,2–0,Bochum,59000.0,MHPArena,Benjamin Brand,Match Report,,bundesliga,2024-2025,2,0,2,home
11.0,Sat,2024-11-23,15:30,Dortmund,4–0,Freiburg,81365.0,Signal Iduna Park,Felix Brych,Match Report,,bundesliga,2024-2025,4,0,4,home
11.0,Sat,2024-11-23,18:30,Eintracht Frankfurt,1–0,Werder Bremen,58000.0,Deutsche Bank Park,Florian Badstübner,Match Report,,bundesliga,2024-2025,1,0,1,home
11.0,Sun,2024-11-24,15:30,Holstein Kiel,0–3,Mainz 05,14906.0,Holstein-Stadion,Sascha Stegemann,Match Report,,bundesliga,2024-2025,0,3,3,away
11.0,Sun,2024-11-24,17:30,Gladbach,2–0,St Pauli,54042.0,Stadion im Borussia-Park,Robin Braun,Match Report,,bundesliga,2024-2025,2,0,2,home
12.0,Fri,2024-11-29,20:30,St Pauli,3–1,Holstein Kiel,29546.0,Millerntor-Stadion,Felix Zwayer,Match Report,,bundesliga,2024-2025,3,1,4,home
12.0,Sat,2024-11-30,15:30,RB Leipzig,1–5,Wolfsburg,40000.0,Red Bull Arena,Martin Petersen,Match Report,,bundesliga,2024-2025,1,5,6,away
12.0,Sat,2024-11-30,15:30,Freiburg,3–1,Gladbach,34700.0,Europa-Park Stadion,Robert Hartmann,Match Report,,bundesliga,2024-2025,3,1,4,home
12.0,Sat,2024-11-30,15:30,Union Berlin,1–2,Leverkusen,22012.0,Stadion An der Alten Försterei,Christian Dingert,Match Report,,bundesliga,2024-2025,1,2,3,away
12.0,Sat,2024-11-30,15:30,Werder Bremen,2–2,Stuttgart,42100.0,Weserstadion,Harm Osmers,Match Report,,bundesliga,2024-2025,2,2,4,draw
12.0,Sat,2024-11-30,15:30,Augsburg,1–0,Bochum,29556.0,WWK Arena,Tobias Reichel,Match Report,,bundesliga,2024-2025,1,0,1,home
12.0,Sat,2024-11-30,18:30,Dortmund,1–1,Bayern Munich,81365.0,Signal Iduna Park,Sven Jablonski,Match Report,,bundesliga,2024-2025,1,1,2,draw
12.0,Sun,2024-12-01,15:30,Mainz 05,2–0,Hoffenheim,30400.0,Mewa Arena,Daniel Siebert,Match Report,,bundesliga,2024-2025,2,0,2,home
12.0,Sun,2024-12-01,17:30,Heidenheim,0–4,Eintracht Frankfurt,15000.0,Voith-Arena,Florian Exner,Match Report,,bundesliga,2024-2025,0,4,4,away
13.0,Fri,2024-12-06,20:30,Stuttgart,3–2,Union Berlin,59000.0,MHPArena,Tobias Welz,Match Report,,bundesliga,2024-2025,3,2,5,home
13.0,Sat,2024-12-07,15:30,Bochum,0–1,Werder Bremen,26000.0,Vonovia Ruhrstadion,Felix Brych,Match Report,,bundesliga,2024-2025,0,1,1,away
13.0,Sat,2024-12-07,15:30,Holstein Kiel,0–2,RB Leipzig,14715.0,Holstein-Stadion,Florian Badstübner,Match Report,,bundesliga,2024-2025,0,2,2,away
13.0,Sat,2024-12-07,15:30,Leverkusen,2–1,St Pauli,30210.0,BayArena,Matthias Jöllenbeck,Match Report,,bundesliga,2024-2025,2,1,3,home
13.0,Sat,2024-12-07,15:30,Eintracht Frankfurt,2–2,Augsburg,57000.0,Deutsche Bank Park,Bastian Dankert,Match Report,,bundesliga,2024-2025,2,2,4,draw
13.0,Sat,2024-12-07,15:30,Bayern Munich,4–2,Heidenheim,75000.0,Allianz Arena,Sören Storks,Match Report,,bundesliga,2024-2025,4,2,6,home
13.0,Sat,2024-12-07,18:30,Gladbach,1–1,Dortmund,54042.0,Stadion im Borussia-Park,Tobias Stieler,Match Report,,bundesliga,2024-2025,1,1,2,draw
13.0,Sun,2024-12-08,15:30,Wolfsburg,4–3,Mainz 05,20036.0,Volkswagen Arena,Timo Gerach,Match Report,,bundesliga,2024-2025,4,3,7,home
13.0,Sun,2024-12-08,17:30,Hoffenheim,1–1,Freiburg,22027.0,PreZero Arena,Sven Jablonski,Match Report,,bundesliga,2024-2025,1,1,2,draw
14.0,Fri,2024-12-13,20:30,Freiburg,3–2,Wolfsburg,32600.0,Europa-Park Stadion,Sascha Stegemann,Match Report,,bundesliga,2024-2025,3,2,5,home
14.0,Sat,2024-12-14,15:30,Augsburg,0–2,Leverkusen,29310.0,WWK Arena,Felix Zwayer,Match Report,,bundesliga,2024-2025,0,2,2,away
14.0,Sat,2024-12-14,15:30,Mainz 05,2–1,Bayern Munich,33305.0,Mewa Arena,Frank Willenborg,Match Report,,bundesliga,2024-2025,2,1,3,home
14.0,Sat,2024-12-14,15:30,Union Berlin,0–2,Bochum,22012.0,Stadion An der Alten Försterei,Martin Petersen,Match Report,Match awarded to Bochum,bundesliga,2024-2025,0,2,2,away
14.0,Sat,2024-12-14,15:30,Gladbach,4–1,Holstein Kiel,52210.0,Stadion im Borussia-Park,Daniel Schlager,Match Report,,bundesliga,2024-2025,4,1,5,home
14.0,Sat,2024-12-14,18:30,St Pauli,0–2,Werder Bremen,29546.0,Millerntor-Stadion,Robert Hartmann,Match Report,,bundesliga,2024-2025,0,2,2,away
14.0,Sun,2024-12-15,15:30,Heidenheim,1–3,Stuttgart,15000.0,Voith-Arena,Christian Dingert,Match Report,,bundesliga,2024-2025,1,3,4,away
14.0,Sun,2024-12-15,17:30,Dortmund,1–1,Hoffenheim,81365.0,Signal Iduna Park,Harm Osmers,Match Report,,bundesliga,2024-2025,1,1,2,draw
14.0,Sun,2024-12-15,19:30,RB Leipzig,2–1,Eintracht Frankfurt,40193.0,Red Bull Arena,Benjamin Brand,Match Report,,bundesliga,2024-2025,2,1,3,home
15.0,Fri,2024-12-20,20:30,Bayern Munich,5–1,RB Leipzig,75000.0,Allianz Arena,Daniel Siebert,Match Report,,bundesliga,2024-2025,5,1,6,home
15.0,Sat,2024-12-21,15:30,Werder Bremen,4–1,Union Berlin,42100.0,Weserstadion,Florian Exner,Match Report,,bundesliga,2024-2025,4,1,5,home
15.0,Sat,2024-12-21,15:30,Eintracht Frankfurt,1–3,Mainz 05,58000.0,Deutsche Bank Park,Florian Badstübner,Match Report,,bundesliga,2024-2025,1,3,4,away
15.0,Sat,2024-12-21,15:30,Stuttgart,0–1,St Pauli,60000.0,MHPArena,Felix Brych,Match Report,,bundesliga,2024-2025,0,1,1,away
15.0,Sat,2024-12-21,15:30,Hoffenheim,1–2,Gladbach,28923.0,PreZero Arena,Bastian Dankert,Match Report,,bundesliga,2024-2025,1,2,3,away
15.0,Sat,2024-12-21,15:30,Holstein Kiel,5–1,Augsburg,14830.0,Holstein-Stadion,Tobias Welz,Match Report,,bundesliga,2024-2025,5,1,6,home
15.0,Sat,2024-12-21,18:30,Leverkusen,5–1,Freiburg,30210.0,BayArena,Tobias Stieler,Match Report,,bundesliga,2024-2025,5,1,6,home
15.0,Sun,2024-12-22,15:30,Bochum,2–0,Heidenheim,24328.0,Vonovia Ruhrstadion,Sven Jablonski,Match Report,,bundesliga,2024-2025,2,0,2,home
15.0,Sun,2024-12-22,17:30,Wolfsburg,1–3,Dortmund,28917.0,Volkswagen Arena,Matthias Jöllenbeck,Match Report,,bundesliga,2024-2025,1,3,4,away
16.0,Fri,2025-01-10,20:45,Dortmund,2–3,Leverkusen,81365.0,Signal Iduna Park,Tobias Stieler,Match Report,,bundesliga,2024-2025,2,3,5,away
16.0,Sat,2025-01-11,15:30,Mainz 05,2–0,Bochum,32000.0,Mewa Arena,Benjamin Brand,Match Report,,bundesliga,2024-2025,2,0,2,home
16.0,Sat,2025-01-11,15:30,St Pauli,0–1,Eintracht Frankfurt,29546.0,Millerntor-Stadion,Harm Osmers,Match Report,,bundesliga,2024-2025,0,1,1,away
16.0,Sat,2025-01-11,15:30,Heidenheim,2–0,Union Berlin,15000.0,Voith-Arena,Robert Hartmann,Match Report,,bundesliga,2024-2025,2,0,2,home
16.0,Sat,2025-01-11,15:30,Freiburg,3–2,Holstein Kiel,33700.0,Europa-Park Stadion,Sören Storks,Match Report,,bundesliga,2024-2025,3,2,5,home
16.0,Sat,2025-01-11,15:30,Hoffenheim,0–1,Wolfsburg,18114.0,PreZero Arena,Christian Dingert,Match Report,,bundesliga,2024-2025,0,1,1,away
16.0,Sat,2025-01-11,18:30,Gladbach,0–1,Bayern Munich,54042.0,Stadion im Borussia-Park,Felix Zwayer,Match Report,,bundesliga,2024-2025,0,1,1,away
16.0,Sun,2025-01-12,15:30,RB Leipzig,4–2,Werder Bremen,47187.0,Red Bull Arena,Tobias Reichel,Match Report,,bundesliga,2024-2025,4,2,6,home
16.0,Sun,2025-01-12,17:30,Augsburg,0–1,Stuttgart,30660.0,WWK Arena,Daniel Schlager,Match Report,,bundesliga,2024-2025,0,1,1,away
17.0,Tue,2025-01-14,18:30,Holstein Kiel,4–2,Dortmund,15034.0,Holstein-Stadion,Martin Petersen,Match Report,,bundesliga,2024-2025,4,2,6,home
17.0,Tue,2025-01-14,20:30,Wolfsburg,5–1,Gladbach,20519.0,Volkswagen Arena,Florian Badstübner,Match Report,,bundesliga,2024-2025,5,1,6,home
17.0,Tue,2025-01-14,20:30,Leverkusen,1–0,Mainz 05,30210.0,BayArena,Tobias Welz,Match Report,,bundesliga,2024-2025,1,0,1,home
17.0,Tue,2025-01-14,20:30,Eintracht Frankfurt,4–1,Freiburg,56500.0,Deutsche Bank Park,Sven Jablonski,Match Report,,bundesliga,2024-2025,4,1,5,home
17.0,Wed,2025-01-15,18:30,Bochum,1–0,St Pauli,26000.0,Vonovia Ruhrstadion,Daniel Siebert,Match Report,,bundesliga,2024-2025,1,0,1,home
17.0,Wed,2025-01-15,20:30,Union Berlin,0–2,Augsburg,21560.0,Stadion An der Alten Försterei,Frank Willenborg,Match Report,,bundesliga,2024-2025,0,2,2,away
17.0,Wed,2025-01-15,20:30,Stuttgart,2–1,RB Leipzig,57500.0,MHPArena,Sascha Stegemann,Match Report,,bundesliga,2024-2025,2,1,3,home
17.0,Wed,2025-01-15,20:30,Werder Bremen,3–3,Heidenheim,39350.0,Weserstadion,Matthias Jöllenbeck,Match Report,,bundesliga,2024-2025,3,3,6,draw
17.0,Wed,2025-01-15,20:30,Bayern Munich,5–0,Hoffenheim,75000.0,Allianz Arena,Timo Gerach,Match Report,,bundesliga,2024-2025,5,0,5,home
18.0,Fri,2025-01-17,20:30,Eintracht Frankfurt,2–0,Dortmund,58000.0,Deutsche Bank Park,Daniel Schlager,Match Report,,bundesliga,2024-2025,2,0,2,home
18.0,Sat,2025-01-18,15:30,Stuttgart,4–0,Freiburg,60000.0,MHPArena,Felix Zwayer,Match Report,,bundesliga,2024-2025,4,0,4,home
18.0,Sat,2025-01-18,15:30,Bochum,3–3,RB Leipzig,24158.0,Vonovia Ruhrstadion,Robert Hartmann,Match Report,,bundesliga,2024-2025,3,3,6,draw
18.0,Sat,2025-01-18,15:30,Bayern Munich,3–2,Wolfsburg,75000.0,Allianz Arena,Tobias Reichel,Match Report,,bundesliga,2024-2025,3,2,5,home
18.0,Sat,2025-01-18,15:30,Holstein Kiel,1–3,Hoffenheim,13923.0,Holstein-Stadion,Felix Brych,Match Report,,bundesliga,2024-2025,1,3,4,away
18.0,Sat,2025-01-18,15:30,Heidenheim,0–2,St Pauli,15000.0,Voith-Arena,Bastian Dankert,Match Report,,bundesliga,2024-2025,0,2,2,away
