player_id,Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,league,saison
05e8ca6d,31,Cameron Archer,ENG,FW,Southampton,23.0,2001.0,35,13,1441,16.0,2,0,2,2,0,1,0,0,0.12,0.0,0.12,0.12,0.12,Matches,premier,2024-2025
2f965a72,32,Alphonse Areola,FRA,GK,West Ham United,31.0,1993.0,26,25,2260,25.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
328f7d51,33,Joe Aribo,NGA,MF,Southampton,28.0,1996.0,32,21,2013,22.4,3,0,3,3,0,0,1,0,0.13,0.0,0.13,0.13,0.13,Matches,premier,2024-2025
68c720b5,34,Adam Armstrong,ENG,"FW,MF",Southampton,27.0,1997.0,20,15,1248,13.9,2,2,4,2,0,1,4,0,0.14,0.14,0.29,0.14,0.29,Matches,premier,2024-2025
de59e609,35,Harrison Armstrong,ENG,MF,Everton,17.0,2007.0,3,0,48,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
28d596a0,36,Kepa Arrizabalaga,ESP,GK,Bournemouth,29.0,1994.0,31,31,2790,31.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
45af8a54,37,Marco Asensio,ESP,MF,Aston Villa,28.0,1996.0,13,9,743,8.3,3,1,4,3,0,2,2,0,0.36,0.12,0.48,0.36,0.48,Matches,premier,2024-2025
5e253986,38,Brandon Austin,ENG,GK,Tottenham Hotspur,25.0,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
e5478b87,39,Taiwo Awoniyi,NGA,FW,Nottingham Forest,26.0,1997.0,26,3,416,4.6,1,0,1,1,0,0,0,0,0.22,0.0,0.22,0.22,0.22,Matches,premier,2024-2025
f173303a,40,Yasin Ayari,SWE,MF,Brighton,20.0,2003.0,34,22,1965,21.8,2,1,3,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,Matches,premier,2024-2025
da052c14,41,Jordan Ayew,GHA,"FW,MF",Crystal Palace,32.0,1991.0,1,0,21,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
da052c14,42,Jordan Ayew,GHA,MF,Leicester City,32.0,1991.0,30,19,1638,18.2,5,0,5,4,1,1,5,0,0.27,0.0,0.27,0.22,0.22,Matches,premier,2024-2025
06df8256,43,Benoît Badiashile,FRA,DF,Chelsea,23.0,2001.0,5,3,334,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
3a233281,44,Leon Bailey,JAM,MF,Aston Villa,26.0,1997.0,24,14,1139,12.7,1,2,3,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,Matches,premier,2024-2025
a1390d2f,45,Carlos Baleba,CMR,MF,Brighton,20.0,2004.0,34,31,2661,29.6,3,1,4,3,0,0,8,1,0.1,0.03,0.14,0.1,0.14,Matches,premier,2024-2025
3a24769f,46,Ross Barkley,ENG,MF,Aston Villa,30.0,1993.0,20,3,581,6.5,3,1,4,3,0,0,3,0,0.46,0.15,0.62,0.46,0.62,Matches,premier,2024-2025
3ea50f67,47,Harvey Barnes,ENG,"FW,MF",Newcastle United,26.0,1997.0,33,17,1755,19.5,9,4,13,9,0,0,0,0,0.46,0.21,0.67,0.46,0.67,Matches,premier,2024-2025
a36524bf,48,Calvin Bassey,NGA,DF,Fulham,24.0,1999.0,35,34,3074,34.2,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,Matches,premier,2024-2025
072e68ed,49,Altay Bayındır,TUR,GK,Manchester Utd,26.0,1998.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
4115ce4e,50,Jan Bednarek,POL,DF,Southampton,28.0,1996.0,30,30,2531,28.1,2,0,2,2,0,0,7,0,0.07,0.0,0.07,0.07,0.07,Matches,premier,2024-2025
a39d11bc,51,Armel Bella Kotchap,GER,DF,Southampton,22.0,2001.0,4,2,331,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
10f0fdd3,52,Jean-Ricner Bellegarde,HAI,MF,Wolves,26.0,1998.0,35,20,1677,18.6,2,7,9,2,0,0,3,0,0.11,0.38,0.48,0.11,0.48,Matches,premier,2024-2025
3b8674e6,53,Rodrigo Bentancur,URU,MF,Tottenham Hotspur,27.0,1997.0,26,21,1645,18.3,2,0,2,2,0,0,9,0,0.11,0.0,0.11,0.11,0.11,Matches,premier,2024-2025
68db6358,54,Daniel Bentley,ENG,GK,Wolves,31.0,1993.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
d0b6129f,55,Sander Berge,NOR,MF,Fulham,26.0,1998.0,31,26,2224,24.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
a109e5c8,56,Lucas Bergvall,SWE,MF,Tottenham Hotspur,18.0,2006.0,27,11,1212,13.5,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,Matches,premier,2024-2025
505486d6,57,Victor Bernth Kristiansen,DEN,"DF,MF",Leicester City,21.0,2002.0,30,29,2482,27.6,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,Matches,premier,2024-2025
ed5c0319,58,Beto,GNB,FW,Everton,26.0,1998.0,30,15,1534,17.0,8,0,8,8,0,0,2,0,0.47,0.0,0.47,0.47,0.47,Matches,premier,2024-2025
d328a254,59,Philip Billing,DEN,MF,Bournemouth,28.0,1996.0,10,1,184,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
6c203af0,60,Yves Bissouma,MLI,MF,Tottenham Hotspur,27.0,1996.0,28,16,1408,15.6,2,0,2,2,0,0,7,0,0.13,0.0,0.13,0.13,0.13,Matches,premier,2024-2025
eed2427e,61,Oscar Bobb,NOR,"FW,MF",Manchester City,21.0,2003.0,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
bca5c4a7,62,Lamare Bogarde,NED,"DF,MF",Aston Villa,20.0,2004.0,8,5,476,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
a4ac4b8f,63,Willy Boly,CIV,DF,Nottingham Forest,33.0,1991.0,6,1,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
ccce7025,64,Sven Botman,NED,DF,Newcastle United,24.0,2000.0,8,6,412,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
79c84d1c,65,Jarrod Bowen,ENG,"MF,FW",West Ham United,27.0,1996.0,34,34,2973,33.0,13,8,21,12,1,1,1,0,0.39,0.24,0.64,0.36,0.61,Matches,premier,2024-2025
bbd67769,66,Conor Bradley,NIR,DF,Liverpool,21.0,2003.0,19,7,754,8.4,0,2,2,0,0,0,4,0,0.0,0.24,0.24,0.0,0.24,Matches,premier,2024-2025
c1949191,67,Jarrad Branthwaite,ENG,DF,Everton,22.0,2002.0,30,28,2511,27.9,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,Matches,premier,2024-2025
c07b7c5c,68,James Bree,ENG,"DF,MF",Southampton,26.0,1997.0,17,13,1075,11.9,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,Matches,premier,2024-2025
57827369,69,Ben Brereton,CHI,"FW,MF",Southampton,25.0,1999.0,10,4,449,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
43309491,70,Nathan Broadhead,WAL,MF,Ipswich Town,26.0,1998.0,18,7,702,7.8,2,0,2,2,0,0,1,0,0.26,0.0,0.26,0.26,0.26,Matches,premier,2024-2025
97220da2,71,Armando Broja,ALB,FW,Everton,22.0,2001.0,10,4,334,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
dc4cae05,72,David Brooks,WAL,MF,Bournemouth,27.0,1997.0,29,9,960,10.7,2,0,2,2,0,0,3,0,0.19,0.0,0.19,0.19,0.19,Matches,premier,2024-2025
66b76d44,73,Emi Buendía,ARG,"FW,MF",Aston Villa,27.0,1996.0,12,0,98,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
edc98fac,74,Santiago Bueno,URU,DF,Wolves,25.0,1998.0,29,18,1687,18.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
468a7a91,75,Facundo Buonanotte,ARG,"MF,FW",Leicester City,19.0,2004.0,31,14,1523,16.9,5,2,7,5,0,0,8,0,0.3,0.12,0.41,0.3,0.41,Matches,premier,2024-2025
da61ca98,76,Cameron Burgess,AUS,DF,Ipswich Town,28.0,1995.0,18,16,1541,17.1,0,2,2,0,0,0,0,0,0.0,0.12,0.12,0.0,0.12,Matches,premier,2024-2025
b2d31e83,77,Dan Burn,ENG,DF,Newcastle United,32.0,1992.0,37,37,3330,37.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05,Matches,premier,2024-2025
b3fe23c6,78,Wes Burns,WAL,MF,Ipswich Town,29.0,1994.0,18,12,926,10.3,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,Matches,premier,2024-2025
3a686640,79,Nathan Butler-Oyedeji,ENG,FW,Arsenal,21.0,2003.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
16264a81,80,Moisés Caicedo,ECU,"MF,DF",Chelsea,22.0,2001.0,38,38,3351,37.2,1,2,3,1,0,0,11,0,0.03,0.05,0.08,0.03,0.08,Matches,premier,2024-2025
a8748947,81,Tom Cairney,SCO,MF,Fulham,33.0,1991.0,25,3,628,7.0,2,0,2,2,0,0,3,1,0.29,0.0,0.29,0.29,0.29,Matches,premier,2024-2025
928a4a61,82,Jens Cajuste,SWE,MF,Ipswich Town,24.0,1999.0,30,25,1959,21.8,1,1,2,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09,Matches,premier,2024-2025
aded8e6f,83,Riccardo Calafiori,ITA,DF,Arsenal,22.0,2002.0,19,11,983,10.9,2,1,3,2,0,0,4,0,0.18,0.09,0.27,0.18,0.27,Matches,premier,2024-2025
59e6e5bf,84,Dominic Calvert-Lewin,ENG,FW,Everton,27.0,1997.0,26,19,1609,17.9,3,1,4,3,0,0,2,0,0.17,0.06,0.22,0.17,0.22,Matches,premier,2024-2025
b4a014b1,85,Diego Carlos,BRA,DF,Aston Villa,31.0,1993.0,10,8,830,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
966e28d0,86,Fabio Carvalho,POR,"FW,MF",Brentford,21.0,2002.0,19,3,455,5.1,2,1,3,2,0,0,1,0,0.4,0.2,0.59,0.4,0.59,Matches,premier,2024-2025
4d224fe8,87,Casemiro,BRA,MF,Manchester Utd,32.0,1992.0,24,18,1494,16.6,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,Matches,premier,2024-2025
cd4b2c5f,88,Kaelan Casey,ENG,DF,West Ham United,19.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
2389cdc2,89,Matty Cash,POL,DF,Aston Villa,26.0,1997.0,27,24,2070,23.0,1,1,2,1,0,0,7,0,0.04,0.04,0.09,0.04,0.09,Matches,premier,2024-2025
f557c3b8,90,Eiran Cashin,IRL,DF,Brighton,22.0,2001.0,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
197640fd,91,Timothy Castagne,BEL,"DF,MF",Fulham,28.0,1995.0,24,17,1649,18.3,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,Matches,premier,2024-2025
5515376c,92,Trevoh Chalobah,ENG,DF,Crystal Palace,25.0,1999.0,12,12,1060,11.8,3,0,3,3,0,0,1,0,0.25,0.0,0.25,0.25,0.25,Matches,premier,2024-2025
5515376c,93,Trevoh Chalobah,ENG,DF,Chelsea,25.0,1999.0,13,11,910,10.1,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,Matches,premier,2024-2025
4ec55b87,94,Conor Chaplin,ENG,"MF,FW",Ipswich Town,27.0,1997.0,22,10,857,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,Matches,premier,2024-2025
890f108d,95,Youssef Chermiti,POR,FW,Everton,20.0,2004.0,4,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
b0f7e36c,96,Federico Chiesa,ITA,FW,Liverpool,26.0,1997.0,6,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
d2424d1b,97,Ben Chilwell,ENG,MF,Crystal Palace,27.0,1996.0,8,1,259,2.9,1,0,1,1,0,0,1,0,0.35,0.0,0.35,0.35,0.35,Matches,premier,2024-2025
dc6c2f02,98,Chiquinho,POR,MF,Wolves,24.0,2000.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
7d2d3329,99,Hamza Choudhury,BAN,MF,Leicester City,26.0,1997.0,4,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
26ce2263,100,Ryan Christie,SCO,MF,Bournemouth,29.0,1995.0,29,27,2117,23.5,2,3,5,2,0,0,9,0,0.09,0.13,0.21,0.09,0.21,Matches,premier,2024-2025
a64f2573,101,Harry Clarke,ENG,DF,Ipswich Town,23.0,2001.0,7,4,379,4.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
e16932d8,102,Jack Clarke,ENG,MF,Ipswich Town,23.0,2000.0,32,12,1181,13.1,0,4,4,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3,Matches,premier,2024-2025
0442183b,103,Nathaniel Clyne,ENG,"DF,MF",Crystal Palace,33.0,1991.0,13,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
2928dca2,104,Conor Coady,ENG,DF,Leicester City,31.0,1993.0,22,19,1714,19.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,Matches,premier,2024-2025
0420d84f,105,Séamus Coleman,IRL,DF,Everton,35.0,1988.0,5,3,215,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
a8c19eb8,106,Nathan Collins,IRL,DF,Brentford,23.0,2001.0,38,38,3420,38.0,2,3,5,2,0,0,5,0,0.05,0.08,0.13,0.05,0.13,Matches,premier,2024-2025
4f9091bc,107,Toby Collyer,ENG,MF,Manchester Utd,20.0,2004.0,6,0,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
700783e7,108,Levi Colwill,ENG,DF,Chelsea,21.0,2003.0,35,35,3149,35.0,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09,Matches,premier,2024-2025
2afc7272,109,Lewis Cook,ENG,"MF,DF",Bournemouth,27.0,1997.0,36,32,2978,33.1,1,3,4,1,0,0,8,1,0.03,0.09,0.12,0.03,0.12,Matches,premier,2024-2025
beb391dd,110,Maxwel Cornet,CIV,MF,Southampton,27.0,1996.0,2,1,72,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
fdf3cb77,111,Vladimír Coufal,CZE,"DF,MF",West Ham United,31.0,1992.0,22,11,1067,11.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
beb6e3a6,112,Woyo Coulibaly,MLI,DF,Leicester City,25.0,1999.0,4,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
4f974391,113,Aaron Cresswell,ENG,DF,West Ham United,34.0,1989.0,18,10,824,9.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
1daec722,114,Marc Cucurella,ESP,DF,Chelsea,26.0,1998.0,36,33,2988,33.2,5,1,6,5,0,0,10,1,0.15,0.03,0.18,0.15,0.18,Matches,premier,2024-2025
0abc51f2,115,Jorge Cuenca,ESP,DF,Fulham,24.0,1999.0,8,4,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
dc62b55d,116,Matheus Cunha,BRA,MF,Wolves,25.0,1999.0,33,29,2597,28.9,15,6,21,15,0,0,4,0,0.52,0.21,0.73,0.52,0.73,Matches,premier,2024-2025
ca45605e,117,Patson Daka,ZAM,"MF,FW",Leicester City,25.0,1998.0,23,6,736,8.2,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,Matches,premier,2024-2025
d9565625,118,Diogo Dalot,POR,"MF,DF",Manchester Utd,25.0,1999.0,33,31,2814,31.3,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,Matches,premier,2024-2025
215f3907,119,Mikkel Damsgaard,DEN,MF,Brentford,24.0,2000.0,38,34,2911,32.3,2,10,12,2,0,0,2,0,0.06,0.31,0.37,0.06,0.37,Matches,premier,2024-2025
a816dbfb,120,Danilo,BRA,MF,Nottingham Forest,23.0,2001.0,8,5,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
003cf4d1,121,Jayden Danns,ENG,FW,Liverpool,18.0,2006.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
6e33125f,122,Kevin Danso,AUT,DF,Tottenham Hotspur,25.0,1998.0,10,9,842,9.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
44781702,123,Ben Davies,WAL,DF,Tottenham Hotspur,31.0,1993.0,17,14,1331,14.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
8574c61f,124,Leif Davis,ENG,DF,Ipswich Town,24.0,2000.0,33,32,2743,30.5,1,2,3,1,0,0,5,1,0.03,0.07,0.1,0.03,0.1,Matches,premier,2024-2025
3e9e06cb,125,Craig Dawson,ENG,DF,Wolves,34.0,1990.0,15,10,971,10.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
e46012d4,126,Kevin De Bruyne,BEL,"MF,FW",Manchester City,33.0,1991.0,28,19,1702,18.9,4,7,11,4,0,0,2,0,0.21,0.37,0.58,0.21,0.58,Matches,premier,2024-2025
0f7533cd,127,Bobby De Cordova-Reid,JAM,"MF,FW",Leicester City,31.0,1993.0,23,9,744,8.3,1,2,3,1,0,0,2,0,0.12,0.24,0.36,0.12,0.36,Matches,premier,2024-2025
dd897ee7,128,Liam Delap,ENG,FW,Ipswich Town,21.0,2003.0,37,32,2593,28.8,12,2,14,10,2,2,12,0,0.42,0.07,0.49,0.35,0.42,Matches,premier,2024-2025
7bf9400b,129,Sepp van den Berg,NED,DF,Brentford,22.0,2001.0,31,29,2586,28.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
6c2b66fc,130,Justin Devenny,NIR,MF,Crystal Palace,20.0,2003.0,23,4,507,5.6,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,Matches,premier,2024-2025
5c74c0f5,131,Kiernan Dewsbury-Hall,ENG,MF,Chelsea,25.0,1998.0,13,2,264,2.9,0,1,1,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34,Matches,premier,2024-2025
9dc96f10,132,Amad Diallo,CIV,"MF,FW",Manchester Utd,22.0,2002.0,26,20,1901,21.1,8,6,14,8,0,0,5,0,0.38,0.28,0.66,0.38,0.66,Matches,premier,2024-2025
31c69ef1,133,Rúben Dias,POR,"DF,MF",Manchester City,27.0,1997.0,27,25,2271,25.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
4a1a9578,134,Luis Díaz,COL,"FW,MF",Liverpool,27.0,1997.0,36,28,2399,26.7,13,5,18,13,0,0,2,0,0.49,0.19,0.68,0.49,0.68,Matches,premier,2024-2025
bdcc89ae,135,Tyler Dibling,ENG,"MF,FW",Southampton,18.0,2006.0,33,20,1874,20.8,2,0,2,2,0,0,6,0,0.1,0.0,0.1,0.1,0.1,Matches,premier,2024-2025
