Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,league,saison
7,Tue,2024-09-17,19:00,Mallorca,1–0,Real Sociedad,17132,Estadi Mallorca Son Moix,Adrián Cordero,Match Report,,laliga,2024-2025
3,Wed,2024-09-18,19:00,Real Betis,2–1,Getafe,48547,Estadio Benito Villamarín,Juan Pulido,Match Report,,laliga,2024-2025
7,Thu,2024-09-19,19:00,Leganés,0–2,Athletic Club,8304,Estadio Municipal de Butarque,Francisco Hernández,Match Report,,laliga,2024-2025
6,Fri,2024-09-20,21:00,Alavés,2–1,Sevilla,16538,Estadio de Mendizorroza,Javier Alberola,Match Report,,laliga,2024-2025
6,Sat,2024-09-21,14:00,Valladolid,0–0,Real Sociedad,21171,Estadio Municipal José Zorrilla,Guillermo Cuadra,Match Report,,laliga,2024-2025
6,Sat,2024-09-21,16:15,Osasuna,2–1,Las Palmas,19043,Estadio El Sadar,Isidro Díaz de Mera,Match Report,,laliga,2024-2025
6,Sat,2024-09-21,18:30,Valencia,2–0,Girona,40896,Estadio de Mestalla,Alejandro Hernández,Match Report,,laliga,2024-2025
6,Sat,2024-09-21,21:00,Real Madrid,4–1,Espanyol,17284,Estadio Santiago Bernabéu,José Luis Munuera,Match Report,,laliga,2024-2025
6,Sun,2024-09-22,14:00,Getafe,1–1,Leganés,13060,Coliseum Alfonso Pérez,Adrián Cordero,Match Report,,laliga,2024-2025
6,Sun,2024-09-22,16:15,Athletic Club,3–1,Celta Vigo,48737,San Mamés,Jose Maria Sánchez,Match Report,,laliga,2024-2025
6,Sun,2024-09-22,18:30,Villarreal,1–5,Barcelona,22048,Estadio de la Cerámica,Mateo Busquets,Match Report,,laliga,2024-2025
6,Sun,2024-09-22,21:00,Rayo Vallecano,1–1,Atlético Madrid,13646,Campo de Fútbol de Vallecas,Mario Melero,Match Report,,laliga,2024-2025
6,Mon,2024-09-23,21:00,Real Betis,1–2,Mallorca,47017,Estadio Benito Villamarín,Víctor García,Match Report,,laliga,2024-2025
7,Tue,2024-09-24,19:00,Sevilla,2–1,Valladolid,35292,Estadio Ramón Sánchez Pizjuán,Juan Pulido,Match Report,,laliga,2024-2025
7,Tue,2024-09-24,19:00,Valencia,0–0,Osasuna,40425,Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
7,Tue,2024-09-24,21:00,Real Madrid,3–2,Alavés,67480,Estadio Santiago Bernabéu,Alejandro Muñíz,Match Report,,laliga,2024-2025
7,Wed,2024-09-25,19:00,Girona,0–0,Rayo Vallecano,12272,Estadi Municipal de Montilivi,Juan Martínez,Match Report,,laliga,2024-2025
7,Wed,2024-09-25,21:00,Barcelona,1–0,Getafe,44407,Estadi Olímpic Lluís Companys,Pablo González,Match Report,,laliga,2024-2025
7,Thu,2024-09-26,18:00 (19:00),Las Palmas,1–1,Real Betis,22722,Estadio de Gran Canaria,Jose Maria Sánchez,Match Report,,laliga,2024-2025
7,Thu,2024-09-26,19:00,Espanyol,1–2,Villarreal,23147,RCDE Stadium,Alejandro Quintero,Match Report,,laliga,2024-2025
7,Thu,2024-09-26,21:00,Celta Vigo,0–1,Atlético Madrid,21533,Estadio Abanca Balaídos,Víctor García,Match Report,,laliga,2024-2025
8,Fri,2024-09-27,21:00,Valladolid,1–2,Mallorca,20388,Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,,laliga,2024-2025
8,Sat,2024-09-28,14:00,Getafe,2–0,Alavés,10006,Coliseum Alfonso Pérez,Isidro Díaz de Mera,Match Report,,laliga,2024-2025
8,Sat,2024-09-28,16:15,Rayo Vallecano,1–1,Leganés,13186,Campo de Fútbol de Vallecas,Alejandro Muñíz,Match Report,,laliga,2024-2025
8,Sat,2024-09-28,18:30,Real Sociedad,3–0,Valencia,32332,Reale Arena,Javier Alberola,Match Report,,laliga,2024-2025
8,Sat,2024-09-28,21:00,Osasuna,4–2,Barcelona,22322,Estadio El Sadar,Guillermo Cuadra,Match Report,,laliga,2024-2025
8,Sun,2024-09-29,14:00,Celta Vigo,1–1,Girona,21347,Estadio Abanca Balaídos,Ricardo de Burgos,Match Report,,laliga,2024-2025
8,Sun,2024-09-29,16:15,Athletic Club,1–1,Sevilla,48288,San Mamés,César Soto,Match Report,,laliga,2024-2025
8,Sun,2024-09-29,18:30,Real Betis,1–0,Espanyol,53065,Estadio Benito Villamarín,Alejandro Hernández,Match Report,,laliga,2024-2025
8,Sun,2024-09-29,21:00,Atlético Madrid,1–1,Real Madrid,70112,Riyadh Air Metropolitan Stadium,Mateo Busquets,Match Report,,laliga,2024-2025
8,Mon,2024-09-30,21:00,Villarreal,3–1,Las Palmas,18159,Estadio de la Cerámica,Mario Melero,Match Report,,laliga,2024-2025
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,laliga,2024-2025
9,Fri,2024-10-04,21:00,Leganés,0–0,Valencia,10958,Estadio Municipal de Butarque,Alejandro Quintero,Match Report,,laliga,2024-2025
9,Sat,2024-10-05,14:00,Espanyol,2–1,Mallorca,24434,RCDE Stadium,Francisco Hernández,Match Report,,laliga,2024-2025
9,Sat,2024-10-05,16:15,Getafe,1–1,Osasuna,10670,Coliseum Alfonso Pérez,Jose Maria Sánchez,Match Report,,laliga,2024-2025
9,Sat,2024-10-05,17:30 (18:30),Las Palmas,0–1,Celta Vigo,21482,Estadio de Gran Canaria,Adrián Cordero,Match Report,,laliga,2024-2025
9,Sat,2024-10-05,18:30,Valladolid,1–2,Rayo Vallecano,21112,Estadio Municipal José Zorrilla,Pablo González,Match Report,,laliga,2024-2025
9,Sat,2024-10-05,21:00,Real Madrid,2–0,Villarreal,73842,Estadio Santiago Bernabéu,Guillermo Cuadra,Match Report,,laliga,2024-2025
9,Sun,2024-10-06,14:00,Girona,2–1,Athletic Club,13396,Estadi Municipal de Montilivi,Juan Pulido,Match Report,,laliga,2024-2025
9,Sun,2024-10-06,16:15,Alavés,0–3,Barcelona,19468,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
9,Sun,2024-10-06,18:30,Sevilla,1–0,Real Betis,42571,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,,laliga,2024-2025
9,Sun,2024-10-06,21:00,Real Sociedad,1–1,Atlético Madrid,31983,Reale Arena,Isidro Díaz de Mera,Match Report,,laliga,2024-2025
10,Fri,2024-10-18,21:00,Alavés,2–3,Valladolid,16904,Estadio de Mendizorroza,Mario Melero,Match Report,,laliga,2024-2025
10,Sat,2024-10-19,14:00,Athletic Club,4–1,Espanyol,46713,San Mamés,Mateo Busquets,Match Report,,laliga,2024-2025
10,Sat,2024-10-19,16:15,Osasuna,1–2,Real Betis,21045,Estadio El Sadar,Alejandro Muñíz,Match Report,,laliga,2024-2025
10,Sat,2024-10-19,18:30,Girona,0–1,Real Sociedad,12602,Estadi Municipal de Montilivi,César Soto,Match Report,,laliga,2024-2025
10,Sat,2024-10-19,21:00,Celta Vigo,1–2,Real Madrid,24445,Estadio Abanca Balaídos,Alejandro Hernández,Match Report,,laliga,2024-2025
10,Sun,2024-10-20,14:00,Mallorca,1–0,Rayo Vallecano,18316,Estadi Mallorca Son Moix,Javier Alberola,Match Report,,laliga,2024-2025
10,Sun,2024-10-20,16:15,Atlético Madrid,3–1,Leganés,60122,Riyadh Air Metropolitan Stadium,José Luis Munuera,Match Report,,laliga,2024-2025
10,Sun,2024-10-20,18:30,Villarreal,1–1,Getafe,19355,Estadio de la Cerámica,Víctor García,Match Report,,laliga,2024-2025
10,Sun,2024-10-20,21:00,Barcelona,5–1,Sevilla,47848,Estadi Olímpic Lluís Companys,Ricardo de Burgos,Match Report,,laliga,2024-2025
10,Mon,2024-10-21,21:00,Valencia,2–3,Las Palmas,42453,Estadio de Mestalla,Jesús Gil,Match Report,,laliga,2024-2025
11,Fri,2024-10-25,21:00,Espanyol,0–2,Sevilla,23656,RCDE Stadium,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
11,Sat,2024-10-26,14:00,Valladolid,1–2,Villarreal,20178,Estadio Municipal José Zorrilla,Francisco Hernández,Match Report,,laliga,2024-2025
11,Sat,2024-10-26,16:15,Rayo Vallecano,1–0,Alavés,13010,Campo de Fútbol de Vallecas,Adrián Cordero,Match Report,,laliga,2024-2025
11,Sat,2024-10-26,17:30 (18:30),Las Palmas,1–0,Girona,21506,Estadio de Gran Canaria,Alejandro Quintero,Match Report,,laliga,2024-2025
11,Sat,2024-10-26,21:00,Real Madrid,0–4,Barcelona,78192,Estadio Santiago Bernabéu,Jose Maria Sánchez,Match Report,,laliga,2024-2025
11,Sun,2024-10-27,14:00,Leganés,3–0,Celta Vigo,11358,Estadio Municipal de Butarque,Mario Melero,Match Report,,laliga,2024-2025
11,Sun,2024-10-27,16:15,Getafe,1–1,Valencia,12412,Coliseum Alfonso Pérez,Guillermo Cuadra,Match Report,,laliga,2024-2025
11,Sun,2024-10-27,18:30,Real Betis,1–0,Atlético Madrid,52621,Estadio Benito Villamarín,Jesús Gil,Match Report,,laliga,2024-2025
11,Sun,2024-10-27,21:00,Real Sociedad,0–2,Osasuna,31729,Reale Arena,Juan Pulido,Match Report,,laliga,2024-2025
11,Mon,2024-10-28,21:00,Mallorca,0–0,Athletic Club,19797,Estadi Mallorca Son Moix,Juan Martínez,Match Report,,laliga,2024-2025
12,Fri,2024-11-01,21:00,Alavés,1–0,Mallorca,17212,Estadio de Mendizorroza,Pablo González,Match Report,,laliga,2024-2025
12,Sat,2024-11-02,14:00,Osasuna,1–0,Valladolid,20430,Estadio El Sadar,Víctor García,Match Report,,laliga,2024-2025
12,Sat,2024-11-02,16:15,Girona,4–3,Leganés,10839,Estadi Municipal de Montilivi,Mateo Busquets,Match Report,,laliga,2024-2025
12,Sun,2024-11-03,14:00,Atlético Madrid,2–0,Las Palmas,56610,Riyadh Air Metropolitan Stadium,Ricardo de Burgos,Match Report,,laliga,2024-2025
12,Sun,2024-11-03,16:15,Barcelona,3–1,Espanyol,48843,Estadi Olímpic Lluís Companys,José Luis Munuera,Match Report,,laliga,2024-2025
12,Sun,2024-11-03,18:30,Sevilla,0–2,Real Sociedad,37619,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,Match Report,,laliga,2024-2025
12,Sun,2024-11-03,21:00,Athletic Club,1–1,Real Betis,46898,San Mamés,Javier Alberola,Match Report,,laliga,2024-2025
12,Mon,2024-11-04,21:00,Celta Vigo,1–0,Getafe,19502,Estadio Abanca Balaídos,Jesús Gil,Match Report,,laliga,2024-2025
13,Fri,2024-11-08,21:00,Rayo Vallecano,1–3,Las Palmas,12978,Campo de Fútbol de Vallecas,Francisco Hernández,Match Report,,laliga,2024-2025
13,Sat,2024-11-09,14:00,Real Madrid,4–0,Osasuna,72462,Estadio Santiago Bernabéu,Mario Melero,Match Report,,laliga,2024-2025
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,laliga,2024-2025
13,Sat,2024-11-09,16:15,Villarreal,3–0,Alavés,17659,Estadio de la Cerámica,Alejandro Quintero,Match Report,,laliga,2024-2025
13,Sat,2024-11-09,21:00,Leganés,1–0,Sevilla,11167,Estadio Municipal de Butarque,Juan Pulido,Match Report,,laliga,2024-2025
13,Sun,2024-11-10,14:00,Real Betis,2–2,Celta Vigo,54015,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
13,Sun,2024-11-10,16:15,Mallorca,0–1,Atlético Madrid,19500,Estadi Mallorca Son Moix,Jose Maria Sánchez,Match Report,,laliga,2024-2025
13,Sun,2024-11-10,18:30,Valladolid,1–1,Athletic Club,23515,Estadio Municipal José Zorrilla,Adrián Cordero,Match Report,,laliga,2024-2025
13,Sun,2024-11-10,18:30,Getafe,0–1,Girona,10923,Coliseum Alfonso Pérez,Juan Martínez,Match Report,,laliga,2024-2025
13,Sun,2024-11-10,21:00,Real Sociedad,1–0,Barcelona,36194,Reale Arena,Guillermo Cuadra,Match Report,,laliga,2024-2025
14,Fri,2024-11-22,21:00,Getafe,2–0,Valladolid,9991,Coliseum Alfonso Pérez,Pablo González,Match Report,,laliga,2024-2025
14,Sat,2024-11-23,14:00,Valencia,4–2,Real Betis,43975,Estadio de Mestalla,Ricardo de Burgos,Match Report,,laliga,2024-2025
14,Sat,2024-11-23,16:15,Atlético Madrid,2–1,Alavés,58910,Riyadh Air Metropolitan Stadium,Víctor García,Match Report,,laliga,2024-2025
14,Sat,2024-11-23,17:30 (18:30),Las Palmas,2–3,Mallorca,22940,Estadio de Gran Canaria,Alejandro Muñíz,Match Report,,laliga,2024-2025
14,Sat,2024-11-23,18:30,Girona,4–1,Espanyol,12461,Estadi Municipal de Montilivi,Alejandro Hernández,Match Report,,laliga,2024-2025
14,Sat,2024-11-23,21:00,Celta Vigo,2–2,Barcelona,24573,Estadio Abanca Balaídos,César Soto,Match Report,,laliga,2024-2025
14,Sun,2024-11-24,14:00,Osasuna,2–2,Villarreal,19795,Estadio El Sadar,José Luis Munuera,Match Report,,laliga,2024-2025
14,Sun,2024-11-24,16:15,Sevilla,1–0,Rayo Vallecano,35125,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,Match Report,,laliga,2024-2025
14,Sun,2024-11-24,18:30,Leganés,0–3,Real Madrid,12338,Estadio Municipal de Butarque,Javier Alberola,Match Report,,laliga,2024-2025
14,Sun,2024-11-24,21:00,Athletic Club,1–0,Real Sociedad,50719,San Mamés,Jesús Gil,Match Report,,laliga,2024-2025
15,Fri,2024-11-29,21:00,Mallorca,2–1,Valencia,17717,Estadi Mallorca Son Moix,Alejandro Quintero,Match Report,,laliga,2024-2025
15,Sat,2024-11-30,14:00,Barcelona,1–2,Las Palmas,43921,Estadi Olímpic Lluís Companys,Adrián Cordero,Match Report,,laliga,2024-2025
15,Sat,2024-11-30,16:15,Alavés,1–1,Leganés,16881,Estadio de Mendizorroza,Isidro Díaz de Mera,Match Report,,laliga,2024-2025
15,Sat,2024-11-30,18:30,Espanyol,3–1,Celta Vigo,23792,RCDE Stadium,Jose Maria Sánchez,Match Report,,laliga,2024-2025
15,Sat,2024-11-30,21:00,Valladolid,0–5,Atlético Madrid,23482,Estadio Municipal José Zorrilla,Guillermo Cuadra,Match Report,,laliga,2024-2025
15,Sun,2024-12-01,14:00,Villarreal,2–2,Girona,17732,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
15,Sun,2024-12-01,16:15,Real Madrid,2–0,Getafe,74341,Estadio Santiago Bernabéu,Alejandro Hernández,Match Report,,laliga,2024-2025
15,Sun,2024-12-01,18:30,Rayo Vallecano,1–2,Athletic Club,13639,Campo de Fútbol de Vallecas,Mario Melero,Match Report,,laliga,2024-2025
15,Sun,2024-12-01,21:00,Real Sociedad,2–0,Real Betis,28119,Reale Arena,Francisco Hernández,Match Report,,laliga,2024-2025
15,Mon,2024-12-02,21:00,Sevilla,1–1,Osasuna,31536,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,,laliga,2024-2025
19,Tue,2024-12-03,19:00,Mallorca,1–5,Barcelona,22352,Estadi Mallorca Son Moix,Jesús Gil,Match Report,,laliga,2024-2025
19,Wed,2024-12-04,21:00,Athletic Club,2–1,Real Madrid,51364,San Mamés,Jose Maria Sánchez,Match Report,,laliga,2024-2025
16,Fri,2024-12-06,21:00,Celta Vigo,2–0,Mallorca,22861,Estadio Abanca Balaídos,Ricardo de Burgos,Match Report,,laliga,2024-2025
16,Sat,2024-12-07,13:00 (14:00),Las Palmas,2–1,Valladolid,21610,Estadio de Gran Canaria,Isidro Díaz de Mera,Match Report,,laliga,2024-2025
16,Sat,2024-12-07,16:15,Real Betis,2–2,Barcelona,51749,Estadio Benito Villamarín,Alejandro Muñíz,Match Report,,laliga,2024-2025
16,Sat,2024-12-07,18:30,Valencia,0–1,Rayo Vallecano,40968,Estadio de Mestalla,José Luis Munuera,Match Report,,laliga,2024-2025
16,Sat,2024-12-07,21:00,Girona,0–3,Real Madrid,13827,Estadi Municipal de Montilivi,Jesús Gil,Match Report,,laliga,2024-2025
16,Sun,2024-12-08,14:00,Leganés,0–3,Real Sociedad,11312,Estadio Municipal de Butarque,Pablo González,Match Report,,laliga,2024-2025
16,Sun,2024-12-08,16:15,Athletic Club,2–0,Villarreal,47203,San Mamés,Víctor García,Match Report,,laliga,2024-2025
16,Sun,2024-12-08,18:30,Osasuna,2–2,Alavés,18220,Estadio El Sadar,César Soto,Match Report,,laliga,2024-2025
16,Sun,2024-12-08,21:00,Atlético Madrid,4–3,Sevilla,60065,Riyadh Air Metropolitan Stadium,Javier Alberola,Match Report,,laliga,2024-2025
16,Mon,2024-12-09,21:00,Getafe,1–0,Espanyol,7559,Coliseum Alfonso Pérez,Mateo Busquets,Match Report,,laliga,2024-2025
17,Fri,2024-12-13,21:00,Valladolid,1–0,Valencia,18449,Estadio Municipal José Zorrilla,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,laliga,2024-2025
17,Sat,2024-12-14,14:00,Espanyol,0–0,Osasuna,20513,RCDE Stadium,Adrián Cordero,Match Report,,laliga,2024-2025
17,Sat,2024-12-14,16:15,Mallorca,2–1,Girona,15866,Estadi Mallorca Son Moix,Francisco Hernández,Match Report,,laliga,2024-2025
17,Sat,2024-12-14,18:30,Sevilla,1–0,Celta Vigo,37295,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,,laliga,2024-2025
17,Sat,2024-12-14,21:00,Rayo Vallecano,3–3,Real Madrid,14168,Campo de Fútbol de Vallecas,Juan Martínez,Match Report,,laliga,2024-2025
17,Sun,2024-12-15,14:00,Atlético Madrid,1–0,Getafe,60169,Riyadh Air Metropolitan Stadium,César Soto,Match Report,,laliga,2024-2025
17,Sun,2024-12-15,16:15,Alavés,1–1,Athletic Club,19239,Estadio de Mendizorroza,Jose Maria Sánchez,Match Report,,laliga,2024-2025
17,Sun,2024-12-15,18:30,Real Sociedad,0–0,Las Palmas,30775,Reale Arena,Mario Melero,Match Report,,laliga,2024-2025
17,Sun,2024-12-15,18:30,Villarreal,1–2,Real Betis,18757,Estadio de la Cerámica,Guillermo Cuadra,Match Report,,laliga,2024-2025
17,Sun,2024-12-15,21:00,Barcelona,0–1,Leganés,39523,Estadi Olímpic Lluís Companys,Alejandro Quintero,Match Report,,laliga,2024-2025
12,Wed,2024-12-18,21:30,Villarreal,1–1,Rayo Vallecano,14000,Estadio de la Cerámica,Alejandro Hernández,Match Report,,laliga,2024-2025
13,Wed,2024-12-18,21:30,Espanyol,1–1,Valencia,18122,RCDE Stadium,Pablo González,Match Report,,laliga,2024-2025
18,Fri,2024-12-20,21:00,Girona,3–0,Valladolid,9534,Estadi Municipal de Montilivi,Pablo González,Match Report,,laliga,2024-2025
18,Sat,2024-12-21,14:00,Getafe,0–1,Mallorca,9747,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,,laliga,2024-2025
18,Sat,2024-12-21,16:15,Celta Vigo,2–0,Real Sociedad,22956,Estadio Abanca Balaídos,Mateo Busquets,Match Report,,laliga,2024-2025
18,Sat,2024-12-21,18:30,Osasuna,1–2,Athletic Club,22030,Estadio El Sadar,Alejandro Quintero,Match Report,,laliga,2024-2025
18,Sat,2024-12-21,21:00,Barcelona,1–2,Atlético Madrid,46249,Estadi Olímpic Lluís Companys,Ricardo de Burgos,Match Report,,laliga,2024-2025
18,Sun,2024-12-22,14:00,Valencia,2–2,Alavés,37586,Estadio de Mestalla,Javier Alberola,Match Report,,laliga,2024-2025
18,Sun,2024-12-22,16:15,Real Madrid,4–2,Sevilla,75227,Estadio Santiago Bernabéu,Isidro Díaz de Mera,Match Report,,laliga,2024-2025
18,Sun,2024-12-22,17:30 (18:30),Las Palmas,1–0,Espanyol,23743,Estadio de Gran Canaria,César Soto,Match Report,,laliga,2024-2025
18,Sun,2024-12-22,18:30,Leganés,2–5,Villarreal,11034,Estadio Municipal de Butarque,Alejandro Muñíz,Match Report,,laliga,2024-2025
